cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1362995,0,3,0,1.0,1.0,1.0,8831.0,9490.0,659.0,9395.0,9496.0,101.0,7169.0,9496.0,2327.0,45.94348837209303,16.41848484848484,49.115882352941185,43.0,99.0,51.0,1660.56,21.66,381.9,2007.33,473.67,2978.58
1362997,0,3,0,1.0,1.0,1.0,9055.0,9496.0,441.0,8732.0,9496.0,764.0,9262.0,9496.0,234.0,9.554722222222223,-0.11075757575757701,0.25,36.0,66.0,12.0,753.36,420.0,229.36,222.05,198.95,201.95
1362998,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8444.0,9496.0,1052.0,0.0,0.0,0.0,0.0,-5.164912280701753,0.0,0.0,57.0,0.0,0.0,0.0,298.78,4.38,0.0,0.0
1362999,1,0,0,1.0,1.0,0.0,8621.0,9496.0,875.0,8553.0,9496.0,943.0,0.0,0.0,0.0,13.53345238095238,-41.26909090909092,0.0,84.0,99.0,0.0,1973.27,988.54,4089.6,3.96,0.0,0.0
1363002,1,0,0,1.0,1.0,0.0,8742.0,9496.0,754.0,7921.0,9496.0,1575.0,0.0,0.0,0.0,-3.835354838709675,7.542727272727273,0.0,155.0,99.0,0.0,1827.21,2684.46,391.16,1137.89,0.0,0.0
1363003,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7532.0,9496.0,1964.0,0.0,0.0,0.0,0.0,0.24272727272727337,0.0,0.0,99.0,0.0,0.0,0.0,153.23,177.26,0.0,0.0
1363004,0,3,0,1.0,1.0,1.0,8505.0,9496.0,991.0,8298.0,9496.0,1198.0,8568.0,9496.0,928.0,-12.663243243243244,6.158035714285718,0.21,37.0,56.0,12.0,36.38,505.43,299.35,644.11,167.29,169.81
1363006,0,3,0,1.0,1.0,1.0,9329.0,9496.0,167.0,9225.0,9496.0,271.0,9089.0,9496.0,407.0,-57.763928571428565,-18.81595959595959,0.3041666666666667,28.0,99.0,12.0,0.0,1628.72,2760.46,897.68,242.01,245.66
1363008,0,3,0,1.0,1.0,1.0,6811.0,9403.0,2592.0,7145.0,9496.0,2351.0,8398.0,9496.0,1098.0,63.18129032258065,-59.650975609756074,23.0325,31.0,82.0,12.0,1900.34,10.0,4914.54,23.16,9066.08,9341.84
1363009,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9229.0,9496.0,267.0,0.0,0.0,0.0,0.0,-76.42444444444445,0.0,0.0,45.0,0.0,0.0,0.0,12692.83,9253.73,0.0,0.0
1363010,0,3,0,1.0,1.0,1.0,8287.0,9496.0,1209.0,8287.0,9496.0,1209.0,8287.0,9496.0,1209.0,-13.364090909090907,14.389494949494944,29.878181818181826,44.0,99.0,22.0,29.12,648.51,149.83,1574.39,226.58,883.63
1363011,0,3,0,1.0,1.0,1.0,7378.0,9480.0,2102.0,7339.0,9496.0,2157.0,7597.0,9496.0,1899.0,66.73339285714287,-112.2738383838384,-2.136666666666661,56.0,99.0,39.0,3488.29,20.0,12730.29,1615.18,1470.91,1387.58
1363012,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8533.0,9496.0,963.0,9258.0,9496.0,238.0,0.0,-11.212424242424246,0.5974999999999998,0.0,99.0,12.0,0.0,0.0,1115.62,5.59,474.6,481.77
1363013,1,0,0,1.0,1.0,0.0,9064.0,9496.0,432.0,9273.0,9496.0,223.0,0.0,0.0,0.0,-0.8409890109890122,-2.6977777777777763,0.0,91.0,99.0,0.0,844.1,1000.0,281.62,14.54,0.0,0.0
1363014,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9321.0,9496.0,175.0,0.0,0.0,0.2191666666666667,0.0,0.0,12.0,0.0,0.0,0.0,0.0,171.98,174.61
1363015,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9180.0,9496.0,316.0,9446.0,9496.0,50.0,0.0,-0.7120202020202021,0.48000000000000015,0.0,99.0,12.0,0.0,0.0,278.52,208.03,380.21,385.97
1363016,1,1,1,1.0,0.0,0.0,7924.0,9496.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2414492753623259,0.0,0.0,69.0,0.0,0.0,1219.77,1223.77,0.0,0.0,0.0,0.0
1363017,0,3,0,1.0,1.0,1.0,9169.0,9496.0,327.0,8843.0,9496.0,653.0,8882.0,9434.0,552.0,-15.176190476190481,-25.73494949494951,37.09708333333332,63.0,99.0,24.0,0.0,1000.0,2694.91,147.15,2011.02,2901.35
1363018,0,3,0,1.0,1.0,1.0,8822.0,9496.0,674.0,9210.0,9496.0,286.0,9066.0,9496.0,430.0,-11.715185185185193,11.883131313131313,-50.10812500000001,54.0,99.0,48.0,1409.42,2300.0,602.18,1778.61,11793.93,9387.66
1363022,0,3,0,1.0,1.0,1.0,9162.0,9496.0,334.0,8989.0,9496.0,507.0,9146.0,9496.0,350.0,-16.602058823529408,58.172000000000004,0.16999999999999996,34.0,15.0,12.0,0.0,604.65,312.18,1184.76,137.96,140.0
1363025,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7546.0,9193.0,1647.0,0.0,0.0,93.29692307692305,0.0,0.0,26.0,0.0,0.0,0.0,0.0,711.18,3136.9
1363026,1,0,0,1.0,1.0,0.0,7828.0,9496.0,1668.0,8845.0,9496.0,651.0,0.0,0.0,0.0,-12.961129032258066,19.86555555555556,0.0,62.0,99.0,0.0,1421.82,2500.0,777.74,2744.43,0.0,0.0
1363029,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7259.0,9496.0,2237.0,0.0,0.0,2.5283333333333315,0.0,0.0,24.0,0.0,0.0,0.0,0.0,244.25,304.93
1363031,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7580.0,9496.0,1916.0,0.0,0.0,0.0,0.0,13.231919191919197,0.0,0.0,99.0,0.0,0.0,0.0,629.03,1938.99,0.0,0.0
1363035,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9383.0,9496.0,113.0,9143.0,9496.0,353.0,0.0,0.9667676767676759,1.8616666666666666,0.0,99.0,12.0,0.0,0.0,157.5,253.21,734.38,756.72
1363036,1,0,0,1.0,1.0,0.0,9226.0,9496.0,270.0,9327.0,9496.0,169.0,0.0,0.0,0.0,-23.211400000000005,-32.93484848484848,0.0,50.0,99.0,0.0,0.0,1200.0,3301.91,41.36,0.0,0.0
1363037,0,3,0,1.0,1.0,1.0,9446.0,9496.0,50.0,8354.0,9496.0,1142.0,8126.0,9496.0,1370.0,-99.99999999999999,-24.226262626262628,69.78040000000001,10.0,99.0,25.0,0.0,1000.0,2581.35,182.95,310.41,2054.92
1363038,0,3,0,1.0,1.0,1.0,9348.0,9496.0,148.0,9340.0,9496.0,156.0,9181.0,9496.0,315.0,-72.55291666666666,-0.5941414141414113,5.300303030303028,24.0,99.0,33.0,0.0,1800.0,517.85,459.03,333.53,508.26
1363040,2,1,0,1.0,0.0,1.0,9283.0,9496.0,213.0,0.0,0.0,0.0,9249.0,9496.0,247.0,-100.9361111111111,0.0,-16.224230769230765,18.0,0.0,26.0,0.0,1900.0,0.0,0.0,459.1,37.27
1363043,0,3,0,1.0,1.0,1.0,9042.0,9496.0,454.0,8964.0,9496.0,532.0,9130.0,9496.0,366.0,-7.006212121212124,-37.544343434343425,23.795,66.0,99.0,36.0,471.22,1000.0,4418.22,701.33,522.81,1379.43
1363044,1,1,1,1.0,0.0,0.0,7473.0,9496.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.886382978723402,0.0,0.0,47.0,0.0,0.0,150.3,523.08,0.0,0.0,0.0,0.0
1363046,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8858.0,9496.0,638.0,9262.0,9496.0,234.0,0.0,-36.22939393939395,17.01476190476191,0.0,99.0,21.0,0.0,0.0,4107.57,520.05,204.24,561.55
1363047,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8266.0,9375.0,1109.0,0.0,0.0,15.305555555555555,0.0,0.0,18.0,0.0,0.0,0.0,0.0,142.02,417.52
1363048,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9393.0,9496.0,103.0,0.0,0.0,0.0,0.0,-1.298686868686862,0.0,0.0,99.0,0.0,0.0,0.0,403.5,274.93,0.0,0.0
1363053,1,1,1,1.0,0.0,0.0,9190.0,9496.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.005,0.0,0.0,18.0,0.0,0.0,0.0,918.09,0.0,0.0,0.0,0.0
1363054,1,0,0,1.0,1.0,0.0,9107.0,9496.0,389.0,8132.0,9496.0,1364.0,0.0,0.0,0.0,0.0664912280701778,-27.152323232323223,0.0,57.0,99.0,0.0,875.7,917.3,2738.75,50.67,0.0,0.0
1363056,1,1,1,1.0,0.0,0.0,8789.0,9496.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.108235294117648,0.0,0.0,34.0,0.0,0.0,303.47,821.42,0.0,0.0,0.0,0.0
1363057,2,1,0,1.0,0.0,1.0,8042.0,9496.0,1454.0,0.0,0.0,0.0,8263.0,9496.0,1233.0,2.7844444444444503,0.0,-29.850645161290323,54.0,0.0,31.0,1010.39,938.43,0.0,0.0,2311.66,1385.03
1363058,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,6874.0,9496.0,2622.0,0.0,0.0,0.0,0.0,-26.50141414141413,0.0,0.0,99.0,0.0,0.0,0.0,2744.91,121.27,0.0,0.0
1363059,1,0,0,1.0,1.0,0.0,9233.0,9496.0,263.0,9150.0,9496.0,346.0,0.0,0.0,0.0,-37.12666666666668,-34.79242424242425,0.0,30.0,99.0,0.0,0.0,1200.0,3468.86,24.41,0.0,0.0
1363060,0,3,0,1.0,1.0,1.0,8687.0,9496.0,809.0,7822.0,9496.0,1674.0,7611.0,9496.0,1885.0,2.1378571428571456,-64.6449494949495,36.4709523809524,28.0,99.0,21.0,1898.67,2192.95,6770.7,370.85,675.99,1441.88
1363064,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9290.0,9496.0,206.0,0.0,0.0,27.564374999999995,0.0,0.0,32.0,0.0,0.0,0.0,0.0,220.97,1103.03
1363066,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8823.0,9202.0,379.0,0.0,0.0,0.0,0.0,-4.273999999999999,0.0,0.0,70.0,0.0,0.0,0.0,319.01,19.83,0.0,0.0
1363067,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9034.0,9496.0,462.0,8729.0,9496.0,767.0,0.0,-2.405858585858585,0.35999999999999993,0.0,99.0,12.0,0.0,0.0,238.18,0.0,284.01,288.33
1363068,1,1,1,1.0,0.0,0.0,7992.0,9435.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,51.88173913043478,0.0,0.0,46.0,0.0,0.0,2143.15,20.0,0.0,0.0,0.0,0.0
1363070,0,3,0,1.0,1.0,1.0,8947.0,9496.0,549.0,9009.0,9496.0,487.0,9411.0,9496.0,85.0,-9.115499999999997,5.0378947368421025,2.600833333333333,40.0,19.0,12.0,390.58,774.22,212.25,307.97,819.37,844.28
1363071,0,3,0,1.0,1.0,1.0,9245.0,9496.0,251.0,8789.0,9496.0,707.0,8992.0,9321.0,329.0,-5.947272727272727,-24.56040404040404,-40.12148148148148,44.0,99.0,27.0,0.0,298.42,2606.9,175.42,2167.05,1083.77
1363073,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,6872.0,9496.0,2624.0,0.0,0.0,0.0,0.0,-27.053838383838375,0.0,0.0,99.0,0.0,0.0,0.0,2804.23,125.9,0.0,0.0
1363075,1,1,1,1.0,0.0,0.0,6983.0,9496.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.917454545454542,0.0,0.0,55.0,0.0,0.0,43.95,397.19,0.0,0.0,0.0,0.0
1363076,1,0,0,1.0,1.0,0.0,8646.0,9496.0,850.0,9223.0,9496.0,273.0,0.0,0.0,0.0,155.67725000000002,-8.600808080808081,0.0,40.0,99.0,0.0,6842.2,770.56,918.78,67.3,0.0,0.0
1363078,0,3,0,1.0,1.0,1.0,7765.0,9496.0,1731.0,9385.0,9496.0,111.0,8273.0,9496.0,1223.0,26.281400000000005,-1.348787878787878,18.053076923076922,50.0,99.0,26.0,2385.21,1147.07,301.36,167.83,127.81,596.38
1363080,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8892.0,9496.0,604.0,0.0,0.0,17.639523809523812,0.0,0.0,21.0,0.0,0.0,0.0,0.0,321.16,691.59
1363081,0,3,0,1.0,1.0,1.0,6956.0,9319.0,2363.0,9194.0,9496.0,302.0,8983.0,9496.0,513.0,89.32950000000001,1.7571111111111182,21.0347619047619,20.0,45.0,21.0,1692.71,84.59,344.74,423.81,323.49,765.22
1363082,1,0,0,1.0,1.0,0.0,8691.0,9496.0,805.0,8909.0,9496.0,587.0,0.0,0.0,0.0,-1.7487096774193633,-50.29563829787234,0.0,31.0,94.0,0.0,819.46,907.82,5042.95,314.35,0.0,0.0
1363083,0,3,0,1.0,1.0,1.0,9196.0,9496.0,300.0,8077.0,9496.0,1419.0,8077.0,9496.0,1419.0,-20.937954545454556,20.59545454545454,16.008064516129032,44.0,99.0,31.0,0.0,969.94,286.52,2325.47,5830.18,6325.98
1363084,1,0,0,1.0,1.0,0.0,9399.0,9496.0,97.0,9321.0,9496.0,175.0,0.0,0.0,0.0,-104.9325,-25.903636363636352,0.0,16.0,99.0,0.0,0.0,1700.0,4473.55,1909.09,0.0,0.0
1363086,2,1,0,1.0,0.0,1.0,8814.0,9496.0,682.0,0.0,0.0,0.0,8836.0,9496.0,660.0,75.40129032258062,0.0,43.662608695652175,31.0,0.0,23.0,2401.95,130.9,0.0,0.0,192.71,1196.95
1363087,1,0,0,1.0,1.0,0.0,8647.0,9496.0,849.0,8672.0,9496.0,824.0,0.0,0.0,0.0,-25.3259375,-2.9274747474747445,0.0,32.0,99.0,0.0,91.29,1000.0,320.68,30.86,0.0,0.0
1363088,0,3,0,1.0,1.0,1.0,7690.0,9496.0,1806.0,7690.0,9496.0,1806.0,7690.0,9496.0,1806.0,-10.13981481481481,5.953030303030302,30.170606060606065,54.0,99.0,33.0,189.64,739.86,180.12,769.47,430.47,1426.1
1363090,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9315.0,9496.0,181.0,9423.0,9496.0,73.0,0.0,-7.808205128205129,0.19999999999999998,0.0,39.0,12.0,0.0,0.0,304.52,0.0,156.33,158.73
1363091,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9439.0,9496.0,57.0,0.0,0.0,2.9000000000000004,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2303.88,2338.68
1363092,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9167.0,9496.0,329.0,9339.0,9496.0,157.0,0.0,-1.3494949494949506,5.004642857142859,0.0,99.0,28.0,0.0,0.0,171.8,38.2,257.16,397.29
1363093,0,3,0,1.0,1.0,1.0,5993.0,9496.0,3503.0,5993.0,9496.0,3503.0,5993.0,9413.0,3420.0,-19.471250000000012,9.760303030303032,-6.696071428571429,32.0,99.0,28.0,254.38,1000.0,112.89,1079.16,273.8,86.31
1363095,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9423.0,9496.0,73.0,9180.0,9496.0,316.0,0.0,-12.863170731707319,-43.47185185185185,0.0,82.0,27.0,0.0,0.0,1242.77,187.99,2042.54,868.08
1363096,1,1,1,1.0,0.0,0.0,7293.0,9496.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,79.094,0.0,0.0,5.0,0.0,0.0,388.35,0.0,0.0,0.0,0.0,0.0
1363097,0,3,0,1.0,1.0,1.0,7762.0,9496.0,1734.0,9076.0,9496.0,420.0,9215.0,9496.0,281.0,-3.113333333333329,-1.959191919191919,-10.185882352941178,54.0,99.0,17.0,872.15,1100.0,220.02,26.6,183.44,10.28
1363098,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9275.0,9496.0,221.0,0.0,0.0,0.0,0.0,-28.857171717171713,0.0,0.0,99.0,0.0,0.0,0.0,2874.57,17.71,0.0,0.0
1363100,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8746.0,9496.0,750.0,0.0,0.0,0.0,0.0,-25.40232323232323,0.0,0.0,99.0,0.0,0.0,0.0,2554.44,39.16,0.0,0.0
1363101,2,1,0,1.0,0.0,1.0,9297.0,9496.0,199.0,0.0,0.0,0.0,9473.0,9496.0,23.0,-44.94333333333334,0.0,5.41,45.0,0.0,16.0,0.0,2054.32,0.0,0.0,5929.02,6015.58
1363102,1,1,1,1.0,0.0,0.0,9464.0,9496.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.823529411764696,0.0,0.0,17.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1363103,1,0,0,1.0,1.0,0.0,8312.0,9329.0,1017.0,9176.0,9496.0,320.0,0.0,0.0,0.0,49.98818181818182,-5.769191919191917,0.0,33.0,99.0,0.0,2007.57,513.06,601.02,29.87,0.0,0.0
1363107,1,0,0,1.0,1.0,0.0,9016.0,9496.0,480.0,9116.0,9171.0,55.0,0.0,0.0,0.0,17.949999999999996,-8.151428571428573,0.0,22.0,28.0,0.0,478.51,89.15,256.32,28.8,0.0,0.0
1363108,0,3,0,1.0,1.0,1.0,8946.0,9496.0,550.0,8277.0,9496.0,1219.0,8603.0,9496.0,893.0,16.55340909090909,-0.75,6.365454545454545,44.0,5.0,22.0,1149.32,458.67,272.54,268.79,220.08,360.12
1363109,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8684.0,9496.0,812.0,0.0,0.0,0.0,0.0,-22.598282828282837,0.0,0.0,99.0,0.0,0.0,0.0,2278.58,41.35,0.0,0.0
1363112,1,0,0,1.0,1.0,0.0,7760.0,9496.0,1736.0,8954.0,9496.0,542.0,0.0,0.0,0.0,98.2988888888889,-16.905858585858592,0.0,9.0,99.0,0.0,852.02,0.0,2759.11,1085.16,0.0,0.0
1363113,2,1,0,1.0,0.0,1.0,9377.0,9496.0,119.0,0.0,0.0,0.0,9469.0,9496.0,27.0,-38.847058823529416,0.0,3.475,17.0,0.0,12.0,0.0,660.4,0.0,0.0,1205.12,1241.78
1363117,0,3,0,1.0,1.0,1.0,8190.0,9496.0,1306.0,7652.0,9496.0,1844.0,7298.0,9496.0,2198.0,11.879166666666672,-7.646440677966099,0.37000000000000005,48.0,59.0,12.0,1568.22,1112.8,451.14,0.0,292.92,297.36
1363121,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8133.0,9496.0,1363.0,0.0,0.0,0.14999999999999997,0.0,0.0,12.0,0.0,0.0,0.0,0.0,120.94,122.74
1363123,1,0,0,1.0,1.0,0.0,8821.0,9496.0,675.0,9200.0,9496.0,296.0,0.0,0.0,0.0,-19.68093750000001,-69.8310101010101,0.0,32.0,99.0,0.0,1766.88,2800.0,7610.01,696.74,0.0,0.0
1363126,0,3,0,1.0,1.0,1.0,9166.0,9496.0,330.0,9326.0,9496.0,170.0,9251.0,9496.0,245.0,-66.2870731707317,-56.096060606060625,68.3640625,41.0,99.0,32.0,0.0,2900.0,8095.47,2541.96,951.62,3138.91
1363127,2,1,0,1.0,0.0,1.0,8795.0,9496.0,701.0,0.0,0.0,0.0,9174.0,9496.0,322.0,37.96571428571427,0.0,0.14999999999999997,14.0,0.0,12.0,825.68,305.79,0.0,0.0,122.21,124.01
1363128,0,3,0,1.0,1.0,1.0,9190.0,9496.0,306.0,8321.0,9496.0,1175.0,8882.0,9496.0,614.0,-5.185185185185185,-22.477499999999996,2.7416666666666667,27.0,32.0,12.0,0.0,140.0,4142.57,3422.66,2178.79,2211.69
1363129,1,0,0,1.0,1.0,0.0,9241.0,9496.0,255.0,9353.0,9496.0,143.0,0.0,0.0,0.0,-14.544545454545453,-25.911616161616177,0.0,22.0,99.0,0.0,0.0,335.42,2654.13,88.34,0.0,0.0
1363130,0,3,0,1.0,1.0,1.0,8883.0,9496.0,613.0,8711.0,9496.0,785.0,8938.0,9496.0,558.0,12.534545454545452,-1.14,-1.7367741935483894,77.0,99.0,31.0,1031.2,80.56,243.61,130.75,122.54,68.7
1363133,0,3,0,1.0,1.0,1.0,7232.0,9496.0,2264.0,7232.0,9491.0,2259.0,7232.0,9496.0,2264.0,1675.89,-40.67780487804878,43.268095238095235,1.0,41.0,21.0,1656.7,0.0,2736.94,1068.52,173.72,1082.35
1363134,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7353.0,9496.0,2143.0,0.0,0.0,0.0,0.0,-7.412727272727272,0.0,0.0,22.0,0.0,0.0,0.0,163.08,0.0,0.0,0.0
1363135,2,1,0,1.0,0.0,1.0,7372.0,9496.0,2124.0,0.0,0.0,0.0,7423.0,9300.0,1877.0,95.58741935483873,0.0,1.3399999999999999,31.0,0.0,5.0,3139.52,247.32,0.0,0.0,533.67,540.37
1363138,0,3,0,1.0,1.0,1.0,8448.0,9496.0,1048.0,8448.0,9496.0,1048.0,8448.0,9496.0,1048.0,-15.031764705882347,-0.8875757575757572,46.59772727272725,51.0,99.0,22.0,92.13,914.08,103.39,15.52,268.3,1293.45
1363140,0,3,0,1.0,1.0,1.0,8629.0,9496.0,867.0,8977.0,9496.0,519.0,9135.0,9496.0,361.0,-18.328387096774193,-3.887540983606559,30.384230769230776,31.0,61.0,26.0,315.24,1000.0,237.14,0.0,106.46,896.45
1363141,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8782.0,9496.0,714.0,9080.0,9496.0,416.0,0.0,4.246161616161616,11.330322580645161,0.0,99.0,31.0,0.0,0.0,142.78,563.15,177.33,528.57
1363142,0,3,0,1.0,1.0,1.0,9196.0,9496.0,300.0,9249.0,9496.0,247.0,9204.0,9496.0,292.0,-36.28865384615385,-5.663838383838383,0.5008333333333334,52.0,99.0,12.0,0.0,1953.78,571.75,11.3,398.62,404.63
1363145,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9152.0,9496.0,344.0,8776.0,9258.0,482.0,0.0,-0.18636363636363826,25.79076923076923,0.0,99.0,13.0,0.0,0.0,186.89,168.44,109.29,444.57
1363146,1,1,1,1.0,0.0,0.0,7708.0,9496.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.61,0.0,0.0,1.0,0.0,0.0,2782.38,0.0,0.0,0.0,0.0,0.0
1363147,0,3,0,1.0,1.0,1.0,7979.0,9496.0,1517.0,8747.0,9496.0,749.0,6525.0,9496.0,2971.0,-1.1514583333333352,1.2762626262626187,-28.48972222222223,48.0,99.0,36.0,145.67,202.99,205.58,331.93,2178.01,1152.38
1363150,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7921.0,9496.0,1575.0,0.0,0.0,2.774081632653063,0.0,0.0,49.0,0.0,0.0,0.0,0.0,234.29,370.22
1363154,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7712.0,9496.0,1784.0,0.0,0.0,0.0,0.0,-1.10959595959596,0.0,0.0,99.0,0.0,0.0,0.0,129.88,20.3,0.0,0.0
1363157,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9487.0,9496.0,9.0,0.0,0.0,0.0,0.0,-97.29090909090908,0.0,0.0,99.0,0.0,0.0,0.0,9749.29,117.49,0.0,0.0
1363158,0,3,0,1.0,1.0,1.0,7927.0,9496.0,1569.0,8828.0,9496.0,668.0,9317.0,9496.0,179.0,23.534166666666664,-35.068444444444445,51.98818181818183,12.0,45.0,22.0,364.24,121.67,2659.16,1080.81,773.98,1917.72
1363159,1,0,0,1.0,1.0,0.0,8770.0,9332.0,562.0,9134.0,9496.0,362.0,0.0,0.0,0.0,192.368,-4.571323529411764,0.0,5.0,68.0,0.0,959.72,10.0,346.65,35.8,0.0,0.0
1363160,2,1,0,1.0,0.0,1.0,6859.0,9496.0,2637.0,0.0,0.0,0.0,6703.0,9496.0,2793.0,5.588676470588235,0.0,0.19791666666666832,68.0,0.0,48.0,657.46,286.69,0.0,0.0,113.04,122.54
1363161,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9179.0,9496.0,317.0,0.0,0.0,0.0,0.0,-26.426868686868694,0.0,0.0,99.0,0.0,0.0,0.0,2655.35,39.09,0.0,0.0
1363164,0,3,0,1.0,1.0,1.0,6883.0,9496.0,2613.0,6681.0,9496.0,2815.0,8854.0,9496.0,642.0,-7.994390243902437,-0.03050505050504659,2.401621621621622,82.0,99.0,37.0,476.61,1200.0,315.15,312.13,169.19,258.05
1363165,0,3,0,1.0,1.0,1.0,7192.0,9496.0,2304.0,7324.0,9496.0,2172.0,7603.0,9496.0,1893.0,-2.1176923076923067,-21.70000000000001,-9.845000000000004,65.0,99.0,22.0,261.21,429.34,2244.1,95.8,273.67,57.08
1363167,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8466.0,9496.0,1030.0,6315.0,9496.0,3181.0,0.0,-54.742222222222225,1.3003225806451606,0.0,99.0,31.0,0.0,0.0,5488.09,68.61,1256.54,1296.4
1363168,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9050.0,9496.0,446.0,9171.0,9496.0,325.0,0.0,-124.96909090909094,44.9088,0.0,99.0,25.0,0.0,0.0,12440.33,67.58,1210.75,2333.47
1363169,0,3,0,1.0,1.0,1.0,7985.0,9496.0,1511.0,8842.0,9460.0,618.0,7860.0,9496.0,1636.0,1749.6,-3.5957446808510642,0.18999999999999997,1.0,47.0,12.0,1729.57,0.0,169.0,0.0,151.54,153.82
1363170,1,0,0,1.0,1.0,0.0,8815.0,9496.0,681.0,8413.0,9496.0,1083.0,0.0,0.0,0.0,3.482727272727279,-24.32111111111111,0.0,55.0,99.0,0.0,1047.17,904.09,2737.15,329.36,0.0,0.0
1363171,1,0,0,1.0,1.0,0.0,6443.0,9496.0,3053.0,8568.0,9496.0,928.0,0.0,0.0,0.0,-3.452564102564099,-50.551212121212146,0.0,39.0,99.0,0.0,1396.7,1800.0,5022.25,17.68,0.0,0.0
1363173,0,3,0,1.0,1.0,1.0,8955.0,9496.0,541.0,9349.0,9496.0,147.0,6527.0,9469.0,2942.0,-21.700250000000004,-0.012020202020202571,-28.63142857142857,40.0,99.0,21.0,345.94,1400.0,139.57,138.38,984.06,382.8
1363175,1,0,0,1.0,1.0,0.0,9099.0,9496.0,397.0,8850.0,9496.0,646.0,0.0,0.0,0.0,11.958636363636368,-3.302727272727268,0.0,88.0,99.0,0.0,2179.2,1148.45,340.48,13.51,0.0,0.0
1363176,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9098.0,9496.0,398.0,0.0,0.0,-1.816153846153843,0.0,0.0,26.0,0.0,0.0,0.0,0.0,175.29,128.07
1363178,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8431.0,9496.0,1065.0,0.0,0.0,0.0,0.0,-3.3736363636363627,0.0,0.0,99.0,0.0,0.0,0.0,383.35,48.73,0.0,0.0
1363179,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8932.0,9496.0,564.0,0.0,0.0,0.0,0.0,-25.98050505050505,0.0,0.0,99.0,0.0,0.0,0.0,2608.77,36.7,0.0,0.0
