cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362974,5,30.74,30.23,0.51,-13.48,1995-03-02,,M,PM
1363102,13,0.0,0.0,0.0,-1000.0,1995-12-14,06:57:12,K,IQ
1363017,42,-64.24,-64.24,0.0,-569.09,1995-09-22,06:10:06,E,CG
1363485,11,-100.0,-100.0,0.0,-140.0,1995-12-11,20:32:54,A,CA
1362784,20,0.0,0.0,0.0,-2800.0,1995-05-28,10:44:46,A,IQ
1362836,28,101.28,88.44,12.84,-911.56,1995-08-05,14:08:17,E,PM
1362579,24,0.0,0.0,0.0,-2296.4,1995-02-20,11:33:36,A,IQ
1363345,4,-199.72,-199.72,0.0,-2700.0,1995-01-20,08:09:57,E,CG
1363016,29,575.84,575.66,0.18,-285.8,1995-06-06,,M,PM
1362902,66,-82.57,-82.57,0.0,-321.51,1995-12-17,04:07:21,E,CG
1362549,31,-64.5,-64.5,0.0,-731.8,1995-06-04,11:18:51,E,CG
1362680,13,-11.17,-11.17,0.0,-876.57,1995-10-27,14:25:42,E,CG
1362816,59,566.63,552.78,13.85,-1679.72,1995-08-03,20:16:15,C,PM
1363207,62,0.0,0.0,0.0,-887.9,1995-10-18,07:52:52,V,IQ
1362508,66,381.83,379.64,2.19,-837.06,1995-10-04,,M,PM
1362782,12,-200.0,-200.0,0.0,-323.49,1995-05-08,11:47:04,A,CA
1362562,16,-107.37,-107.37,0.0,-7186.93,1995-11-24,12:24:40,E,CG
1362962,50,746.45,746.45,0.0,0.0,1995-09-07,,M,PM
1362511,17,-53.25,-53.25,0.0,-53.25,1995-07-08,02:52:20,E,CG
1363213,4,-136.97,-136.97,0.0,-507.05,1995-04-18,21:38:56,E,CG
1362557,2,-493.67,-493.67,0.0,-537.5,1995-11-12,19:17:46,E,CG
1362633,23,-43.96,-43.96,0.0,-102.73,1995-05-21,17:02:48,E,CG
1363207,20,-50.16,-50.16,0.0,-1000.0,1995-04-09,23:02:26,E,CG
1363384,48,168.34,161.17,7.17,-718.42,1995-11-02,23:22:21,C,PM
1362911,2,-222.53,-222.53,0.0,-979.37,1995-01-06,23:43:21,E,CG
1363383,15,0.0,0.0,0.0,-190.34,1995-02-26,19:39:36,B,IQ
1363335,1,-95.56,-95.56,0.0,-229.74,1995-01-02,16:25:27,E,CG
1363307,33,638.16,634.04,4.12,-630.81,1995-06-04,,M,PM
1362945,33,-341.85,-341.85,0.0,-596.29,1995-10-14,10:11:26,E,CG
1362708,23,-88.44,-88.44,0.0,-1000.0,1995-07-07,15:42:17,E,CG
1362694,19,-16.8,-16.8,0.0,-905.03,1995-05-23,18:35:52,E,CG
1363081,4,-317.87,-317.87,0.0,-2100.0,1995-01-16,06:57:10,E,CG
1362770,34,-678.33,-678.33,0.0,-3644.83,1995-07-21,14:23:18,E,CG
1363393,46,-113.49,-113.49,0.0,-545.58,1995-09-17,02:34:07,E,CG
1363296,65,-95.14,-95.14,0.0,-717.55,1995-08-16,12:48:19,E,CG
1363054,25,33.99,32.91,1.8,-56.13,1995-07-06,,M,PM
1362999,56,-137.71,-137.71,0.0,-1444.37,1995-09-05,18:26:37,E,CG
1362569,15,-530.61,-530.61,0.0,-5800.1,1995-12-18,13:50:25,E,CG
1363013,16,-165.32,-165.32,0.0,-645.58,1995-03-06,07:29:18,E,CG
1362949,4,-150.38,-150.38,0.0,-1901.98,1995-02-08,11:10:25,E,CG
1362737,51,-409.74,-409.74,0.0,-2830.61,1995-12-11,15:25:12,E,CG
1362622,36,-40.0,-40.0,0.0,-1651.63,1995-05-19,09:21:22,A,CA
1363252,5,90.49,77.92,12.57,-814.44,1995-03-01,,M,PM
1363461,37,0.0,0.0,0.0,-1149.37,1995-06-24,21:12:53,K,IQ
1362749,1,105.53,89.42,16.11,-1301.59,1995-01-07,06:14:10,B,PM
1363254,19,-18.12,-18.12,0.0,-70.55,1995-04-27,09:50:01,E,CG
1363395,19,-180.0,-180.0,0.0,-437.81,1995-04-19,09:20:48,A,CA
1363345,43,0.0,0.0,0.0,-2341.39,1995-12-10,01:04:19,B,IQ
1362506,27,-949.34,-949.34,0.0,-2121.85,1995-12-12,16:42:02,E,CG
1362817,4,58.72,56.06,2.66,-528.53,1995-02-04,,M,PM
1362849,20,-42.71,-42.71,0.0,-188.74,1995-04-09,21:42:06,E,CG
1363272,39,-20.0,-20.0,0.0,-557.48,1995-12-01,11:40:31,A,CA
1363200,25,-120.0,-120.0,0.0,-352.2,1995-07-24,13:29:42,A,CA
1362552,48,528.85,526.96,1.89,-1.96,1995-10-05,,M,PM
1362877,28,100.0,100.0,0.0,0.0,1995-10-03,17:05:06,C,PM
1362572,21,575.7,575.7,0.0,0.0,1995-08-05,,M,PM
1362642,18,-204.44,-204.44,0.0,-960.85,1995-04-11,19:12:18,E,CG
1362797,2,10.0,9.83,0.17,-2.1,1995-02-07,,M,PM
1362952,19,198.98,195.42,3.56,-482.19,1995-05-04,,M,PM
1362811,19,-12.97,-12.97,0.0,-686.61,1995-04-24,21:02:16,E,CG
1363253,21,600.07,588.7,11.37,-333.72,1995-06-05,,M,PM
1363135,1,2125.59,2089.22,36.37,-1050.3,1995-01-03,,M,PM
1362683,27,-47.63,-47.63,0.0,-3335.86,1995-04-14,19:27:37,E,CG
1362961,21,-84.01,-84.01,0.0,-262.93,1995-06-19,09:20:27,E,CG
1363017,5,43.91,43.91,0.0,-412.38,1995-03-04,,M,PM
1363486,33,0.0,0.0,0.0,0.0,1995-12-23,20:57:14,C,IQ
1362801,8,-151.8,-151.8,0.0,-211.09,1995-03-28,08:50:20,E,CG
1362609,13,-212.69,-212.69,0.0,-2844.41,1995-02-28,14:57:05,E,CG
1363135,16,-55.39,-55.39,0.0,-208.47,1995-07-23,12:26:59,E,CG
1363057,39,-47.68,-47.68,0.0,-307.72,1995-10-16,01:00:07,E,CG
1363312,48,-101.56,-101.56,0.0,-1703.08,1995-12-13,16:59:23,E,CG
1363328,2,17.21,17.21,0.0,0.0,1995-05-01,,M,PM
1362509,19,-139.49,-139.49,0.0,-2456.87,1995-01-26,16:34:08,E,CG
1362549,1,828.67,814.33,14.34,-203.71,1995-01-01,,M,PM
1362547,52,-83.53,-83.53,0.0,-1020.95,1995-11-04,16:03:15,E,CG
1363196,41,-165.53,-165.53,0.0,-612.38,1995-05-15,10:40:38,E,CG
1362690,37,-107.05,-107.05,0.0,-1200.0,1995-11-14,20:01:01,E,CG
1363006,8,879.7,879.7,0.0,-214.1,1995-09-03,,M,PM
1363470,45,-196.92,-196.92,0.0,-4658.95,1995-12-19,09:18:45,E,CG
1362611,30,-25.71,-25.71,0.0,-221.21,1995-08-07,16:32:43,E,CG
1363071,39,-16.66,-16.66,0.0,-428.58,1995-11-15,16:06:51,E,CG
1363382,13,-115.23,-115.23,0.0,-803.16,1995-04-27,13:01:46,E,CG
1363317,24,-87.56,-87.56,0.0,-224.91,1995-11-07,13:56:19,E,CG
1362736,15,-131.14,-131.14,0.0,-187.45,1995-05-28,20:16:20,E,CG
1362552,23,633.11,622.23,10.88,-377.77,1995-05-05,03:02:32,B,PM
1363261,22,-26.32,-26.32,0.0,-377.3,1995-06-01,02:31:09,E,CG
1362606,52,-429.52,-429.52,0.0,-797.25,1995-12-17,16:20:45,E,CG
1362771,18,-30.3,-30.3,0.0,-1200.0,1995-03-01,08:57:10,E,CG
1363306,26,-18.89,-18.89,0.0,-47.44,1995-09-05,13:12:44,E,CG
1363308,23,-41.53,-41.53,0.0,-1630.2,1995-03-02,18:30:58,E,CG
1362529,34,-39.4,-39.4,0.0,-2046.59,1995-11-05,20:47:08,E,CG
1362902,46,210.68,210.68,0.0,-80.74,1995-09-04,18:47:19,C,PM
1362769,1,-123.73,-123.73,0.0,-123.73,1995-05-07,10:32:08,E,CG
1363438,1,-234.57,-234.57,0.0,-1253.49,1995-01-02,16:02:26,E,CG
1362817,36,-26.93,-26.93,0.0,-1000.0,1995-12-21,20:26:07,E,CG
1363243,53,-180.0,-180.0,0.0,-360.0,1995-11-27,18:34:58,A,CA
1363461,69,-110.16,-110.16,0.0,-1169.9,1995-12-04,15:16:14,E,CG
1362777,57,-93.52,-93.52,0.0,-987.78,1995-07-18,21:57:32,E,CG
1362926,11,111.33,111.07,0.26,-126.47,1995-04-03,14:00:01,C,PM
1362960,13,-384.85,-384.85,0.0,-8423.55,1995-03-07,18:26:50,E,CG
1363127,9,-39.55,-39.55,0.0,-39.55,1995-11-24,09:24:23,E,CG
1363438,16,-48.4,-48.4,0.0,-255.4,1995-05-23,14:32:56,E,CG
1362791,33,-25.14,-25.14,0.0,-1140.14,1995-08-31,11:39:48,E,CG
1363170,46,-146.02,-146.02,0.0,-245.06,1995-10-15,19:17:49,E,CG
1363342,43,-337.28,-337.28,0.0,-1361.41,1995-06-16,04:10:40,E,CG
1362588,40,0.0,0.0,0.0,-343.64,1995-10-16,21:42:37,A,IQ
1363295,5,-70.09,-70.09,0.0,-981.31,1995-02-09,20:14:42,E,CG
1363438,31,78.1,74.12,3.98,-299.07,1995-10-02,,M,PM
1363207,70,693.23,691.4,1.83,-119.8,1995-12-05,,M,PM
1363356,14,-47.01,-47.01,0.0,-671.15,1995-04-05,05:47:24,E,CG
1362782,5,-126.05,-126.05,0.0,-238.99,1995-03-06,15:04:32,E,CG
1363002,37,-61.68,-61.68,0.0,-2281.43,1995-03-08,15:39:21,E,CG
1362978,97,-125.31,-125.31,0.0,-1258.15,1995-11-23,18:31:27,E,CG
1362683,129,-101.13,-101.13,0.0,-2510.58,1995-12-12,01:04:39,E,CG
1363486,8,0.0,0.0,0.0,0.0,1995-12-09,14:28:01,C,IQ
1363013,71,-84.04,-84.04,0.0,-923.42,1995-09-08,18:37:46,E,CG
1362675,8,-164.53,-164.53,0.0,-562.87,1995-04-20,15:09:40,E,CG
1363438,46,1089.13,1085.38,3.75,-193.95,1995-12-04,,M,PM
1362501,6,203.35,194.28,9.7,-449.41,1995-06-07,,M,PM
1363026,56,-58.68,-58.68,0.0,-2470.51,1995-11-17,12:56:28,E,CG
1363314,38,139.32,139.32,0.0,-151.07,1995-07-04,,M,PM
1363093,21,101.28,88.44,12.84,-911.56,1995-08-04,,M,PM
1363468,19,-270.29,-270.29,0.0,-3304.94,1995-11-25,18:17:06,E,CG
1362888,60,-48.19,-48.19,0.0,-4404.04,1995-07-13,18:38:24,E,CG
1362699,41,-42.88,-42.88,0.0,-904.41,1995-10-18,02:08:25,E,CG
1363482,21,-69.54,-69.54,0.0,-1443.61,1995-03-17,19:58:28,E,CG
1363352,46,-118.0,-118.0,0.0,-641.82,1995-10-27,18:26:34,E,CG
1363421,60,0.0,0.0,0.0,-814.67,1995-12-31,14:36:59,B,IQ
1363395,10,-140.0,-140.0,0.0,-509.92,1995-03-14,15:23:39,A,CA
1363170,34,-140.0,-140.0,0.0,-588.24,1995-08-11,05:30:44,A,CA
1363164,30,-94.03,-94.03,0.0,-878.36,1995-05-13,19:55:57,E,CG
1362791,40,-34.61,-34.61,0.0,-367.92,1995-10-09,14:59:32,E,CG
1362763,29,658.54,658.54,0.0,-120.0,1995-12-07,,M,PM
1362849,58,-202.29,-202.29,0.0,-807.66,1995-10-25,05:06:22,E,CG
1363002,23,-812.8,-812.8,0.0,-2363.17,1995-02-13,05:48:25,E,CG
1362839,27,-184.46,-184.46,0.0,-1496.65,1995-04-10,16:34:28,E,CG
1363197,29,-39.95,-39.95,0.0,-163.98,1995-06-09,13:32:11,E,CG
1363421,5,-203.91,-203.91,0.0,-2866.04,1995-01-29,18:30:50,E,CG
1362671,10,-43.38,-43.38,0.0,-766.21,1995-10-27,15:53:59,E,CG
1363259,32,-183.84,-183.84,0.0,-349.41,1995-08-19,20:55:53,E,CG
1363196,28,-120.0,-120.0,0.0,-360.59,1995-04-10,13:20:16,A,CA
1363205,17,-196.82,-196.82,0.0,-280.33,1995-09-06,12:59:52,E,CG
1363402,2,113.52,97.75,15.77,-1102.25,1995-01-07,,M,PM
1363327,19,-97.63,-97.63,0.0,-1605.47,1995-07-31,22:19:47,E,CG
1363060,5,-201.39,-201.39,0.0,-2400.0,1995-01-14,16:12:17,E,CG
1362903,15,-91.19,-91.19,0.0,-1391.8,1995-06-17,01:14:11,E,CG
1362966,15,240.97,240.1,0.87,-237.37,1995-04-01,,M,PM
1362610,49,-148.26,-148.26,0.0,-545.57,1995-12-28,21:03:24,E,CG
1362904,26,99.99,93.59,6.4,-691.49,1995-08-01,19:06:52,C,PM
1363267,43,-200.0,-200.0,0.0,-711.51,1995-11-14,18:23:38,A,CA
1362888,57,626.99,610.03,16.96,-4122.12,1995-07-06,,M,PM
1362569,1,0.0,0.0,0.0,0.0,1995-12-06,11:57:28,V,IQ
1363247,56,-135.26,-135.26,0.0,-3000.0,1995-10-15,09:47:31,E,CG
1363435,39,-141.25,-141.25,0.0,-949.79,1995-10-22,07:53:36,E,CG
1362746,54,-80.0,-80.0,0.0,-474.61,1995-11-03,09:25:22,A,CA
1362722,14,-43.09,-43.09,0.0,-596.07,1995-05-30,03:48:05,E,CG
1363393,77,-181.18,-181.18,0.0,-181.18,1995-12-04,13:57:07,E,CG
1363170,22,-196.67,-196.67,0.0,-559.07,1995-06-18,15:49:00,E,CG
1363054,22,-38.31,-38.31,0.0,-1000.0,1995-05-06,12:35:03,E,CG
1363016,27,-132.85,-132.85,0.0,-717.35,1995-05-18,19:16:59,E,CG
1362592,18,-290.1,-290.1,0.0,-3300.0,1995-07-18,01:27:38,E,CG
1362839,80,-116.52,-116.52,0.0,-4249.26,1995-10-30,23:25:40,E,CG
1363441,13,-126.84,-126.84,0.0,-179.01,1995-05-17,16:19:28,E,CG
1362850,20,-40.58,-40.58,0.0,-103.04,1995-11-14,18:28:36,E,CG
1362680,10,-25.18,-25.18,0.0,-693.77,1995-10-25,12:46:30,E,CG
1362664,32,-114.28,-114.28,0.0,-1622.98,1995-11-25,21:43:39,E,CG
1362549,8,-40.0,-40.0,0.0,-848.94,1995-02-12,13:12:43,A,CA
1363458,1,10.0,9.67,0.33,-14.06,1995-01-03,15:14:20,A,PM
1363393,30,0.0,0.0,0.0,-620.13,1995-08-15,13:25:12,A,IQ
1362715,52,-445.97,-445.97,0.0,-677.86,1995-12-14,16:33:57,E,CG
1363234,39,-98.92,-98.92,0.0,-3000.0,1995-12-16,21:31:54,E,CG
1362767,17,-40.0,-40.0,0.0,-774.83,1995-08-04,02:43:06,A,CA
1362990,44,-140.0,-140.0,0.0,-568.0,1995-08-06,04:03:20,A,CA
1363197,40,-149.78,-149.78,0.0,-291.58,1995-09-10,09:27:10,E,CG
1363216,35,-80.45,-80.45,0.0,-992.01,1995-10-03,16:07:14,E,CG
1363170,10,121.11,119.68,1.43,-307.98,1995-04-07,,M,PM
1362593,46,0.0,0.0,0.0,-1536.06,1995-10-06,12:18:26,C,IQ
1363193,27,-25.64,-25.64,0.0,-67.56,1995-10-01,11:47:32,E,CG
1362640,58,-108.1,-108.1,0.0,-324.43,1995-11-10,08:00:09,E,CG
1362726,29,-155.39,-155.39,0.0,-531.41,1995-08-16,22:56:24,E,CG
1363264,43,-83.84,-83.84,0.0,-968.57,1995-05-30,11:25:49,E,CG
1363394,14,-94.77,-94.77,0.0,-1000.0,1995-09-03,15:13:44,E,CG
1362939,48,473.97,473.97,0.0,-216.32,1995-10-05,,M,PM
1362872,1,96.32,92.2,4.12,-200.21,1995-01-01,,M,PM
1363483,4,-34.33,-34.33,0.0,-929.9,1995-01-09,14:55:55,E,CG
1363284,18,546.54,546.54,0.0,0.0,1995-05-02,,M,PM
1363402,29,-48.23,-48.23,0.0,-1200.0,1995-10-06,19:59:15,E,CG
1363160,29,-225.8,-225.8,0.0,-628.35,1995-06-25,15:58:39,E,CG
1362857,42,-391.6,-391.6,0.0,-622.9,1995-09-14,22:48:27,E,CG
1362902,26,-96.91,-96.91,0.0,-333.8,1995-05-16,15:34:05,E,CG
1363076,24,-422.15,-422.15,0.0,-689.46,1995-07-07,21:00:03,E,CG
1362754,8,-131.53,-131.53,0.0,-131.53,1995-05-08,02:46:30,E,CG
1363303,53,426.05,426.05,0.0,0.0,1995-12-05,19:25:26,A,PM
1363044,31,-411.78,-411.78,0.0,-772.32,1995-09-24,03:46:39,E,CG
1362883,38,-100.0,-100.0,0.0,-782.72,1995-10-26,08:31:34,A,CA
1363070,15,-27.06,-27.06,0.0,-86.26,1995-05-04,05:43:54,E,CG
1362506,1,-163.51,-163.51,0.0,-163.51,1995-06-13,16:52:34,E,CG
1363449,42,-133.8,-133.8,0.0,-404.28,1995-11-13,04:09:33,E,CG
1363342,70,-61.36,-61.36,0.0,-1415.41,1995-10-23,19:30:51,E,CG
1362644,9,75.52,75.02,0.5,-73.94,1995-06-03,,M,PM
1363370,13,-200.0,-200.0,0.0,-397.99,1995-05-25,09:15:56,A,CA
1362492,20,807.07,798.02,9.5,-1201.98,1995-11-05,,M,PM
1363075,51,-79.14,-79.14,0.0,-622.21,1995-11-08,20:01:55,E,CG
1363288,2,286.15,259.58,26.57,-1806.91,1995-01-06,,M,PM
1363011,27,-200.0,-200.0,0.0,-1500.35,1995-06-12,16:41:40,A,CA
1362525,49,-249.08,-249.08,0.0,-646.67,1995-06-06,18:42:33,E,CG
1363211,9,-20.0,-20.0,0.0,-769.67,1995-04-01,23:59:59,,FA
1363142,19,-283.09,-283.09,0.0,-844.71,1995-06-06,05:07:00,E,CG
1363234,8,-39.34,-39.34,0.0,-782.0,1995-11-24,20:26:46,E,CG
1363348,47,-287.21,-287.21,0.0,-962.06,1995-09-17,22:00:39,E,CG
1362749,44,227.44,194.95,32.49,-2805.05,1995-12-02,,M,PM
1362528,11,-203.52,-203.52,0.0,-607.35,1995-04-18,18:09:02,E,CG
1362832,24,-293.48,-293.48,0.0,-5250.2,1995-12-15,22:24:21,E,CG
1363474,28,602.45,591.96,10.49,-408.04,1995-11-05,,M,PM
1363196,52,-330.24,-330.24,0.0,-1665.16,1995-06-10,11:26:35,E,CG
1362566,38,-804.59,-804.59,0.0,-6400.0,1995-08-08,12:30:20,E,CG
1363103,5,0.0,0.0,0.0,-1917.27,1995-01-31,07:06:31,B,IQ
1362972,4,-226.15,-226.15,0.0,-1547.86,1995-02-09,13:39:42,E,CG
1363259,17,319.27,319.27,0.0,0.0,1995-05-05,,M,PM
1362929,34,0.0,0.0,0.0,-2303.11,1995-12-13,12:36:47,A,IQ
1363395,1,1467.07,1431.48,35.59,-1641.29,1995-01-02,,M,PM
1363342,71,-184.59,-184.59,0.0,-1600.0,1995-10-27,18:42:45,E,CG
1362985,32,-89.15,-89.15,0.0,-394.51,1995-09-21,16:17:43,E,CG
1363249,12,0.0,0.0,0.0,-3096.9,1995-01-21,22:34:16,A,IQ
1362948,13,231.01,229.02,1.99,-337.51,1995-04-06,,M,PM
1362664,11,-320.09,-320.09,0.0,-853.87,1995-08-14,10:02:14,E,CG
1362763,7,120.88,120.88,0.0,-92.23,1995-08-05,,M,PM
1363215,37,0.0,0.0,0.0,-1221.95,1995-12-04,02:14:00,A,IQ
1362721,16,-40.0,-40.0,0.0,-996.64,1995-11-12,13:11:44,A,CA
1362961,53,-75.29,-75.29,0.0,-701.33,1995-12-20,12:19:04,E,CG
1363236,96,-33.31,-33.31,0.0,-1663.41,1995-11-12,17:03:04,E,CG
1362902,16,1000.0,1000.0,0.0,0.0,1995-03-05,,M,PM
1363130,25,791.03,791.03,0.0,-102.52,1995-05-06,,M,PM
1362708,4,-348.09,-348.09,0.0,-746.88,1995-01-31,06:59:17,E,CG
1363232,9,-236.69,-236.69,0.0,-920.8,1995-09-19,18:46:23,E,CG
1362962,7,-153.58,-153.58,0.0,-825.53,1995-01-13,11:16:14,E,CG
1363008,2,-299.53,-299.53,0.0,-1350.85,1995-01-19,15:00:42,E,CG
1362594,34,-296.75,-296.75,0.0,-16654.44,1995-04-19,11:27:25,E,CG
1363314,52,-144.07,-144.07,0.0,-486.46,1995-10-20,09:38:42,E,CG
1362926,28,-130.86,-130.86,0.0,-841.56,1995-07-21,16:39:19,E,CG
1362743,47,-46.95,-46.95,0.0,-2343.16,1995-12-21,21:05:57,E,CG
1362587,74,-40.0,-40.0,0.0,-512.35,1995-12-16,11:51:05,A,CA
1362591,94,0.0,0.0,0.0,-623.05,1995-11-24,09:12:13,K,IQ
1363257,7,0.0,0.0,0.0,-383.5,1995-03-04,19:00:16,A,IQ
1363323,24,627.52,620.81,6.71,-117.54,1995-08-03,11:05:34,C,PM
1363275,55,-16.38,-16.38,0.0,-813.02,1995-11-21,11:40:42,E,CG
1362929,12,-486.32,-486.32,0.0,-3788.23,1995-08-01,12:16:13,E,CG
1363353,16,-904.94,-904.94,0.0,-2163.6,1995-03-27,05:28:39,E,CG
1362811,34,908.7,907.38,1.32,-92.62,1995-07-03,,M,PM
1363054,48,637.36,631.8,5.56,-311.51,1995-11-01,,M,PM
1362683,116,-153.24,-153.24,0.0,-3982.24,1995-11-12,18:29:37,E,CG
1362936,11,-200.0,-200.0,0.0,-336.68,1995-06-26,11:05:06,A,CA
1363454,6,-222.59,-222.59,0.0,-738.38,1995-02-06,07:43:15,E,CG
1363383,39,0.0,0.0,0.0,0.0,1995-07-14,21:49:14,K,IQ
1363108,8,133.3,131.1,2.2,-285.14,1995-03-04,,M,PM
1363196,89,1116.62,1102.69,13.93,-697.31,1995-11-04,,M,PM
1363356,19,-45.47,-45.47,0.0,-502.6,1995-05-10,11:37:02,E,CG
1362686,9,19.39,19.39,0.0,-140.61,1995-09-07,11:59:13,A,PM
1363182,39,796.11,741.83,54.28,-4358.17,1995-11-01,,M,PM
1363461,45,-248.06,-248.06,0.0,-1314.0,1995-08-18,14:36:32,E,CG
1363392,21,-16.68,-16.68,0.0,-928.24,1995-09-15,16:52:50,E,CG
1363076,32,-517.25,-517.25,0.0,-1333.09,1995-09-16,18:53:44,E,CG
1362526,1,333.83,282.86,50.97,-4117.2,1995-01-04,,M,PM
1363229,5,-46.91,-46.91,0.0,-1041.69,1995-01-31,18:41:15,E,CG
1363377,36,413.96,411.69,2.27,-286.17,1995-07-07,19:51:56,C,PM
1363197,10,616.88,614.05,2.83,-64.35,1995-03-05,,M,PM
1362872,22,0.0,0.0,0.0,-311.63,1995-04-23,18:33:13,V,IQ
1362990,27,457.78,446.66,11.12,-1515.23,1995-05-04,,M,PM
1362877,13,320.0,320.0,0.0,0.0,1995-04-02,,M,PM
1362978,73,-239.16,-239.16,0.0,-671.94,1995-09-24,09:53:47,E,CG
1363219,25,-95.4,-95.4,0.0,-722.19,1995-05-05,10:31:11,E,CG
1363420,9,-186.62,-186.62,0.0,-910.18,1995-02-28,13:25:59,E,CG
1362529,17,222.68,195.9,26.78,-2004.1,1995-06-07,,M,PM
1363195,1,-244.47,-244.47,0.0,-244.47,1995-11-16,03:39:26,E,CG
1362952,31,0.0,0.0,0.0,-80.82,1995-09-13,11:01:55,A,IQ
1363249,65,1193.77,1163.75,30.02,-1927.85,1995-07-01,,M,PM
1362587,47,-80.0,-80.0,0.0,-253.22,1995-08-06,20:56:15,A,CA
1363173,38,141.8,123.84,17.96,-1276.16,1995-12-03,,M,PM
1363364,26,-64.09,-64.09,0.0,-64.09,1995-03-03,10:19:00,E,CG
1363215,19,213.63,211.25,2.38,-1736.2,1995-06-02,,M,PM
1363467,15,-48.38,-48.38,0.0,-503.53,1995-04-17,20:50:56,E,CG
1363313,8,-197.15,-197.15,0.0,-607.92,1995-03-29,23:35:14,E,CG
1363016,30,-248.13,-248.13,0.0,-533.93,1995-06-10,01:05:36,E,CG
1363444,60,0.0,0.0,0.0,-1000.0,1995-12-29,15:43:27,C,IQ
1362777,42,-259.42,-259.42,0.0,-1968.21,1995-06-16,23:15:54,E,CG
1363068,17,1377.78,1357.03,20.75,-1443.79,1995-05-02,,M,PM
1363461,77,-60.0,-60.0,0.0,-1260.04,1995-12-22,08:10:46,A,CA
1363247,26,-94.73,-94.73,0.0,-1799.67,1995-05-03,20:25:37,E,CG
1362584,7,-68.1,-68.1,0.0,-705.41,1995-10-02,09:34:13,E,CG
1363475,16,-32.14,-32.14,0.0,-259.55,1995-04-12,13:15:33,E,CG
1362653,15,-77.87,-77.87,0.0,-516.41,1995-11-10,03:06:52,E,CG
1362881,57,-46.01,-46.01,0.0,-349.72,1995-10-19,14:33:50,E,CG
1363449,10,-103.05,-103.05,0.0,-256.75,1995-03-17,16:03:47,E,CG
1362938,63,-46.29,-46.29,0.0,-436.98,1995-12-15,03:47:35,E,CG
1362936,12,174.34,173.63,0.71,-163.05,1995-07-02,,M,PM
1363138,41,-80.0,-80.0,0.0,-983.6,1995-10-29,09:23:37,A,CA
1362484,30,-177.48,-177.48,0.0,-629.4,1995-07-17,16:52:50,E,CG
1363078,7,-60.0,-60.0,0.0,-854.78,1995-03-02,10:16:59,A,CA
1362978,105,-100.0,-100.0,0.0,-645.42,1995-12-10,13:44:33,A,CA
1363454,40,-84.02,-84.02,0.0,-677.57,1995-07-03,01:55:26,E,CG
1362829,1,-238.67,-238.67,0.0,-238.67,1995-03-02,19:16:18,E,CG
1362894,2,0.0,0.0,0.0,-1500.62,1995-01-01,19:00:01,C,IQ
1362888,83,0.0,0.0,0.0,-2090.5,1995-09-19,18:44:52,A,IQ
1362631,23,-679.16,-679.16,0.0,-679.16,1995-06-06,21:39:10,E,CG
1363175,77,-201.59,-201.59,0.0,-1282.24,1995-11-26,12:55:04,E,CG
1363470,14,0.0,0.0,0.0,-1142.62,1995-08-12,13:51:49,B,IQ
1363257,51,0.0,0.0,0.0,-2240.2,1995-10-02,22:06:34,C,IQ
1363283,22,-84.15,-84.15,0.0,-1100.0,1995-10-08,16:15:15,E,CG
1362715,29,-213.82,-213.82,0.0,-717.74,1995-07-31,09:35:40,E,CG
1363263,12,-67.31,-67.31,0.0,-176.68,1995-05-13,03:15:46,E,CG
1363353,33,280.86,271.33,9.53,-683.43,1995-07-07,,M,PM
1363467,70,-60.0,-60.0,0.0,-1065.24,1995-12-08,21:02:09,A,CA
1362591,24,-118.56,-118.56,0.0,-1323.74,1995-04-03,14:17:19,E,CG
1362579,61,-120.0,-120.0,0.0,-875.89,1995-05-08,12:55:18,A,CA
1362985,27,-279.68,-279.68,0.0,-694.3,1995-08-22,14:55:31,E,CG
1362602,22,-389.79,-389.79,0.0,-471.96,1995-05-05,11:55:51,E,CG
1363458,10,221.65,215.42,6.23,-762.78,1995-03-06,,M,PM
1363344,27,-126.28,-126.28,0.0,-964.85,1995-06-11,11:26:41,E,CG
1362881,71,-56.11,-56.11,0.0,-384.48,1995-12-28,12:27:44,E,CG
1363353,42,-200.0,-200.0,0.0,-1191.77,1995-09-01,11:24:07,A,CA
1362816,20,-89.32,-89.32,0.0,-861.21,1995-03-31,14:43:35,E,CG
1363462,36,-34.22,-34.22,0.0,-2862.08,1995-11-19,04:52:23,E,CG
1362806,13,-121.95,-121.95,0.0,-1201.28,1995-03-22,10:28:00,E,CG
1363344,43,-243.6,-243.6,0.0,-951.08,1995-09-26,07:08:46,E,CG
1362793,25,42.57,41.03,1.54,-314.78,1995-12-04,,M,PM
1362630,17,-49.66,-49.66,0.0,-2428.93,1995-01-22,12:43:02,E,CG
1363236,31,-175.51,-175.51,0.0,-1857.22,1995-04-29,16:46:53,E,CG
1363449,13,90.46,90.46,0.0,0.0,1995-05-01,,M,PM
1363165,60,0.0,0.0,0.0,-285.4,1995-10-27,19:28:13,B,IQ
1363272,5,0.0,0.0,0.0,-165.78,1995-09-06,01:57:47,B,IQ
1362962,26,-294.39,-294.39,0.0,-349.87,1995-05-12,05:38:39,E,CG
1363187,8,-315.56,-315.56,0.0,-2227.79,1995-03-11,18:36:23,E,CG
1362820,15,-145.63,-145.63,0.0,-6500.0,1995-03-24,10:32:05,E,CG
