cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362568,3,-104.98,-104.98,0.0,179.9,1995-03-17,18:15:51,B,WD
1363203,2,6.78,0.0,6.78,2718.42,1995-02-28,23:59:59,,IN
1362985,15,1.66,0.0,1.66,663.66,1995-05-31,23:59:59,,IN
1362899,12,4.55,0.0,4.55,1823.77,1995-12-31,23:59:59,,IN
1362850,11,0.15,0.0,0.15,120.1,1995-11-30,23:59:59,,IN
1362891,4,0.0,0.0,0.0,771.46,1995-03-28,13:35:11,C,IQ
1363327,4,0.35,0.0,0.35,279.45,1995-04-30,23:59:59,,IN
1362810,8,68.02,68.02,0.0,326.06,1995-04-27,13:20:33,B,DP
1362567,3,-100.0,-100.0,0.0,3496.74,1995-01-07,20:03:43,A,WD
1363384,11,2.7,0.0,2.7,2165.1,1995-06-30,23:59:59,,IN
1363195,4,-181.79,-181.79,0.0,247.56,1995-03-08,10:21:15,E,TR
1363257,6,-0.75,-0.75,0.0,675.64,1995-03-04,18:58:56,,FU
1362525,36,0.0,0.0,0.0,27.25,1995-11-27,22:31:22,B,IQ
1363208,18,-60.0,-60.0,0.0,1398.1,1995-09-16,15:11:10,A,WD
1362986,11,64.0,64.0,0.0,775.01,1995-09-02,03:18:25,A,DP
1362883,25,-149.37,-149.37,0.0,149.37,1995-12-28,18:24:37,A,TR
1362578,17,0.75,0.0,0.75,601.3,1995-09-30,23:59:59,,IN
1362837,22,-246.06,-246.06,0.0,605.08,1995-12-09,15:10:13,C,TR
1362565,3,0.2,0.0,0.2,160.24,1995-02-28,23:59:59,,IN
1363243,5,0.69,0.0,0.69,550.99,1995-02-28,23:59:59,,IN
1362602,29,303.53,303.53,0.0,2219.71,1995-09-24,04:36:28,A,DP
1362594,37,1071.6,1071.6,0.0,6603.33,1995-12-23,06:47:30,E,DP
1362945,18,0.0,0.0,0.0,1902.71,1995-06-13,09:07:58,C,IQ
1363101,1,7.41,0.0,7.41,5936.43,1995-01-31,23:59:59,,IN
1363284,7,0.0,0.0,0.0,1924.95,1995-03-15,09:34:43,C,IQ
1363092,28,0.5,0.0,0.5,397.29,1995-12-31,23:59:59,,IN
1363400,49,0.01,0.0,0.01,7.74,1995-11-30,23:59:59,,IN
1362881,15,0.45,0.0,0.45,358.15,1995-10-31,23:59:59,,IN
1363354,9,-224.98,-224.98,0.0,219.24,1995-08-09,09:29:38,A,TR
1362555,30,-0.75,-0.75,0.0,418.91,1995-12-05,18:10:24,,FU
1362578,19,0.68,0.0,0.68,541.98,1995-10-31,23:59:59,,IN
1362968,24,-102.83,-102.83,0.0,508.92,1995-12-31,03:42:00,B,WD
1362771,22,-314.68,-314.68,0.0,1489.23,1995-12-12,23:03:03,A,TR
1363404,1,0.14,0.0,0.14,114.43,1995-01-31,23:59:59,,IN
1363247,12,0.09,0.0,0.09,73.7,1995-03-31,23:59:59,,IN
1363495,8,-60.0,-60.0,0.0,2636.64,1995-04-13,15:19:54,A,WD
1363258,11,0.0,0.0,0.0,562.04,1995-06-03,14:06:38,A,IQ
1362749,6,0.05,0.0,0.05,36.99,1995-04-30,23:59:59,,IN
1363236,53,1.33,0.0,1.33,1067.7,1995-12-31,23:59:59,,IN
1363264,7,0.0,0.0,0.0,1109.55,1995-03-28,16:19:31,A,IQ
1363394,11,-153.6,-153.6,0.0,2078.48,1995-07-03,19:36:09,B,TR
1362489,3,-160.0,-160.0,0.0,226.1,1995-02-28,10:26:26,A,WD
1363400,28,-15.52,-15.52,0.0,15.52,1995-07-05,08:18:07,V,TR
1363490,6,2.85,0.0,2.85,2284.34,1995-06-30,23:59:59,,IN
1362976,10,-91.04,-91.04,0.0,235.61,1995-04-17,12:52:35,B,WD
1363145,9,63.4,63.4,0.0,170.47,1995-04-14,20:35:03,B,DP
1363093,25,-20.0,-20.0,0.0,5.7,1995-09-02,22:07:22,A,WD
1362746,22,140.94,140.94,0.0,2459.32,1995-12-30,19:38:16,A,DP
1362633,31,-20.0,-20.0,0.0,26.85,1995-09-28,23:35:47,A,WD
1362703,33,0.0,0.0,0.0,7017.77,1995-12-02,05:16:03,A,IQ
1363403,2,2.92,0.0,2.92,1170.95,1995-02-28,23:59:59,,IN
1363286,5,862.89,862.89,0.0,1070.81,1995-02-25,02:52:29,E,DP
1363448,8,1.5,0.0,1.5,419.64,1995-02-28,23:59:59,,IN
1362809,2,0.34,0.0,0.34,271.43,1995-02-28,23:59:59,,IN
1362637,8,-229.89,-229.89,0.0,6.54,1995-05-05,19:36:44,A,TR
1363216,38,-277.01,-277.01,0.0,105.41,1995-12-23,15:42:53,A,TR
1362761,16,0.0,0.0,0.0,361.03,1995-07-28,14:36:16,V,IQ
1363201,10,-10.47,-10.47,0.0,10.48,1995-08-07,03:17:44,E,TR
1362578,25,1.8,0.0,1.8,862.43,1995-12-31,23:59:59,,IN
1362982,6,1.46,0.0,1.46,1171.66,1995-02-28,23:59:59,,IN
1363404,6,284.94,284.94,0.0,574.21,1995-05-01,10:09:44,E,DP
1362844,29,-40.0,-40.0,0.0,1421.52,1995-10-09,15:48:13,A,WD
1363387,35,0.0,0.0,0.0,28.58,1995-11-27,02:18:36,C,IQ
1363150,25,-20.0,-20.0,0.0,441.73,1995-07-27,12:08:04,A,WD
1362557,3,1.75,0.0,1.75,703.16,1995-03-31,23:59:59,,IN
1362838,1,173.73,173.73,0.0,453.3,1995-01-05,15:00:34,A,DP
1363400,7,224.59,224.59,0.0,629.09,1995-02-15,05:30:43,B,DP
1362990,31,-0.75,-0.75,0.0,883.67,1995-09-05,08:24:25,,FU
1362556,3,-236.8,-236.8,0.0,283.28,1995-02-11,07:29:29,B,WD
1362920,12,1.85,0.0,1.85,739.98,1995-12-31,23:59:59,,IN
1362505,15,155.76,155.76,0.0,986.76,1995-05-28,19:49:17,A,DP
1363215,15,-200.0,-200.0,0.0,856.42,1995-11-22,15:46:54,A,WD
1362894,26,-58.25,-58.25,0.0,58.25,1995-12-20,21:50:01,B,WD
1363046,4,0.26,0.0,0.26,205.28,1995-04-30,23:59:59,,IN
1363458,18,0.0,0.0,0.0,228.72,1995-06-15,15:52:53,A,IQ
1362480,3,1.22,0.0,1.22,977.54,1995-01-31,23:59:59,,IN
1363182,25,-849.79,-849.79,0.0,751.81,1995-12-31,14:06:47,A,TR
1363469,6,2.58,0.0,2.58,2063.99,1995-04-30,23:59:59,,IN
1362555,3,-80.0,-80.0,0.0,332.55,1995-03-08,21:44:40,A,WD
1362720,36,25.2,25.2,0.0,1464.59,1995-12-15,13:23:10,A,DP
1363376,30,162.46,162.46,0.0,2551.88,1995-12-06,10:55:05,E,DP
1363208,9,893.78,893.78,0.0,1130.74,1995-08-26,,M,DP
1363307,14,-195.27,-195.27,0.0,97.25,1995-03-18,22:32:58,V,TR
1363243,8,24.75,24.75,0.0,455.74,1995-03-28,01:02:13,B,DP
1363025,17,908.1,908.1,0.0,3373.11,1995-02-18,,M,DP
1362782,4,0.19,0.0,0.19,151.61,1995-04-30,23:59:59,,IN
1362844,30,66.31,66.31,0.0,1487.83,1995-10-23,14:21:18,A,DP
1362650,4,0.2,0.0,0.2,156.44,1995-04-30,23:59:59,,IN
1362511,8,14.96,14.96,0.0,365.04,1995-03-04,,M,DP
1362766,18,-1347.36,-1347.36,0.0,19991.91,1995-05-02,08:08:57,B,WD
1362990,14,-0.75,-0.75,0.0,332.57,1995-04-27,04:56:05,,FU
1362613,21,-0.75,-0.75,0.0,246.62,1995-12-31,14:04:11,,FU
1363261,12,122.39,122.39,0.0,894.89,1995-04-03,20:41:26,E,DP
1363382,15,0.62,0.0,0.62,494.2,1995-07-31,23:59:59,,IN
1363352,19,-60.0,-60.0,0.0,2778.49,1995-09-13,10:15:00,A,WD
1363011,26,0.1,0.0,0.1,82.91,1995-08-31,23:59:59,,IN
1362631,7,0.66,0.0,0.66,529.99,1995-07-31,23:59:59,,IN
1362568,15,-89.15,-89.15,0.0,89.16,1995-07-25,12:44:04,A,TR
1363482,4,0.47,0.0,0.47,376.4,1995-02-28,23:59:59,,IN
1362858,1,-316.72,-316.72,0.0,1244.69,1995-01-08,18:55:18,V,TR
1362703,24,-100.0,-100.0,0.0,7089.43,1995-09-15,12:50:06,A,WD
1363201,7,-20.0,-20.0,0.0,20.89,1995-06-29,22:12:54,A,WD
1362725,9,44.65,0.0,44.65,17903.4,1995-06-30,23:59:59,,IN
1363130,27,43.09,43.09,0.0,137.06,1995-11-07,23:55:31,A,DP
1362926,7,-197.67,-197.67,0.0,1213.48,1995-04-09,13:45:05,V,TR
1363117,8,0.37,0.0,0.37,295.88,1995-08-31,23:59:59,,IN
1362658,1,0.29,0.0,0.29,235.35,1995-01-31,23:59:59,,IN
1362486,17,0.29,0.0,0.29,232.89,1995-09-30,23:59:59,,IN
1362589,22,256.36,256.36,0.0,649.84,1995-09-06,13:24:33,A,DP
1363493,19,-60.0,-60.0,0.0,553.61,1995-07-06,09:52:54,A,WD
1363086,4,0.66,0.0,0.66,531.36,1995-03-31,23:59:59,,IN
1363307,27,177.76,177.76,0.0,259.45,1995-06-11,04:50:08,E,DP
1363348,35,146.34,146.34,0.0,583.11,1995-11-02,14:25:17,B,DP
1363237,10,0.94,0.0,0.94,754.86,1995-10-31,23:59:59,,IN
1362546,3,-40.0,-40.0,0.0,80.64,1995-02-12,21:03:26,A,WD
1363108,18,-62.25,-62.25,0.0,218.92,1995-10-28,22:17:40,B,WD
1362839,15,475.99,475.99,0.0,5675.5,1995-05-09,22:39:43,E,DP
1362513,10,0.76,0.0,0.76,610.22,1995-04-30,23:59:59,,IN
1363389,34,-140.0,-140.0,0.0,164.08,1995-12-21,17:00:53,A,WD
1362702,16,0.85,0.0,0.85,340.3,1995-06-30,23:59:59,,IN
1363448,33,286.84,286.84,0.0,1766.62,1995-10-26,08:05:36,E,DP
1362835,11,2.57,0.0,2.57,2058.33,1995-11-30,23:59:59,,IN
1362767,9,0.0,0.0,0.0,495.7,1995-04-28,15:49:25,C,IQ
1362609,26,142.96,142.96,0.0,323.62,1995-11-07,15:41:55,A,DP
1362711,14,0.36,0.0,0.36,284.98,1995-06-30,23:59:59,,IN
1362735,15,0.12,0.0,0.12,100.09,1995-09-30,23:59:59,,IN
1363160,40,-20.0,-20.0,0.0,241.52,1995-10-14,07:56:50,A,WD
1362727,7,11.33,0.0,11.33,9075.66,1995-07-31,23:59:59,,IN
1363257,32,0.0,0.0,0.0,1209.75,1995-08-30,11:49:10,C,IQ
1362573,27,0.0,0.0,0.0,10212.19,1995-09-12,22:56:34,A,IQ
1363070,8,2.8,0.0,2.8,835.89,1995-08-31,23:59:59,,IN
1363194,6,-18.22,-18.22,0.0,18.22,1995-02-05,03:27:48,B,WD
1362836,12,-60.0,-60.0,0.0,400.44,1995-03-03,08:51:12,A,WD
1362991,8,0.02,0.0,0.02,19.67,1995-04-30,23:59:59,,IN
1363017,20,0.0,0.0,0.0,2778.59,1995-09-29,13:13:14,B,IQ
1363081,20,0.95,0.0,0.95,764.26,1995-11-30,23:59:59,,IN
1363441,24,0.14,0.0,0.14,110.15,1995-07-31,23:59:59,,IN
1363022,7,0.17,0.0,0.17,139.15,1995-07-31,23:59:59,,IN
1362621,6,-136.62,-136.62,0.0,600.5,1995-06-24,15:37:28,B,TR
1362486,24,101.96,101.96,0.0,116.09,1995-12-14,23:24:13,A,DP
1363180,17,-297.58,-297.58,0.0,606.27,1995-09-08,20:06:21,B,WD
1362941,12,91.94,91.94,0.0,1198.06,1995-01-11,10:16:49,B,DP
1363354,26,0.73,0.0,0.73,583.38,1995-10-31,23:59:59,,IN
1363243,11,1.5,0.0,1.5,840.45,1995-04-30,23:59:59,,IN
1362982,19,-60.0,-60.0,0.0,2491.7,1995-06-16,18:35:54,A,WD
1362902,15,0.27,0.0,0.27,217.29,1995-06-30,23:59:59,,IN
1362659,20,203.04,203.04,0.0,224.64,1995-07-29,13:44:04,E,DP
1363247,23,0.08,0.0,0.08,66.17,1995-08-31,23:59:59,,IN
1362573,11,-200.0,-200.0,0.0,9712.29,1995-04-23,16:24:01,A,WD
1363356,26,0.51,0.0,0.51,408.27,1995-10-31,23:59:59,,IN
1363495,21,0.0,0.0,0.0,2892.4,1995-08-03,14:41:13,A,IQ
1362686,6,0.19,0.0,0.19,148.37,1995-05-31,23:59:59,,IN
1362749,14,-35.61,-35.61,0.0,35.62,1995-08-31,21:40:35,C,TR
1362567,48,-463.38,-463.38,0.0,3230.2,1995-10-22,09:53:13,C,TR
1362537,3,0.0,0.0,0.0,121.73,1995-03-15,14:22:34,V,IQ
1363264,10,1.23,0.0,1.23,988.4,1995-04-30,23:59:59,,IN
1362843,12,-268.85,-268.85,0.0,406.13,1995-05-25,21:24:06,V,TR
1362548,7,0.32,0.0,0.32,252.42,1995-07-31,23:59:59,,IN
1362568,7,0.08,0.0,0.08,62.56,1995-04-30,23:59:59,,IN
1362825,31,174.55,174.55,0.0,280.51,1995-11-17,23:44:01,A,DP
1362709,11,97.18,97.18,0.0,165.0,1995-09-28,06:55:39,A,DP
1362887,18,122.54,122.54,0.0,3276.12,1995-01-11,,M,DP
1362791,37,0.0,0.0,0.0,262.28,1995-12-20,21:50:55,A,IQ
1362805,4,281.77,281.77,0.0,325.93,1995-02-04,22:32:40,E,DP
1363284,1,323.89,323.89,0.0,1778.05,1995-01-05,,M,DP
1362621,9,313.01,313.01,0.0,916.52,1995-08-19,20:31:55,A,DP
1363347,13,0.0,0.0,0.0,899.8,1995-07-12,10:08:18,K,IQ
1362843,7,30.3,30.3,0.0,193.01,1995-03-25,13:59:10,A,DP
1362830,9,0.09,0.0,0.09,71.44,1995-05-31,23:59:59,,IN
1363355,9,2.28,0.0,2.28,1822.29,1995-05-31,23:59:59,,IN
1363173,15,-871.95,-871.95,0.0,263.03,1995-09-23,19:14:26,V,TR
1362567,29,598.16,598.16,0.0,4474.29,1995-06-26,14:16:52,A,DP
1363421,14,0.0,0.0,0.0,510.5,1995-07-25,22:47:35,B,IQ
1363458,27,0.11,0.0,0.11,86.37,1995-11-30,23:59:59,,IN
1362925,13,-40.0,-40.0,0.0,2025.7,1995-04-13,11:10:06,A,WD
1363400,39,-21.86,-21.86,0.0,21.86,1995-09-28,12:02:29,C,TR
1362925,30,60.6,60.6,0.0,1879.09,1995-10-01,13:03:23,A,DP
1362919,6,0.39,0.0,0.39,316.26,1995-06-30,23:59:59,,IN
1362709,24,81.51,81.51,0.0,478.49,1995-10-29,10:31:38,B,DP
1362955,12,-0.75,-0.75,0.0,130.81,1995-08-19,12:40:54,,FU
1363241,4,0.0,0.0,0.0,29.29,1995-02-01,12:32:54,C,IQ
1363394,12,-108.6,-108.6,0.0,1969.88,1995-07-20,21:52:38,A,TR
1362850,12,0.15,0.0,0.15,120.25,1995-12-31,23:59:59,,IN
1363236,15,-60.0,-60.0,0.0,437.87,1995-04-03,12:06:59,A,WD
1363117,11,0.37,0.0,0.37,296.99,1995-11-30,23:59:59,,IN
1363400,18,-190.46,-190.46,0.0,300.15,1995-05-01,,M,WD
1363147,20,60.6,60.6,0.0,2201.42,1995-09-02,,M,DP
1362666,18,-145.94,-145.94,0.0,402.14,1995-11-25,08:22:47,C,TR
1363276,13,2.42,0.0,2.42,970.01,1995-08-31,23:59:59,,IN
1363258,25,2.15,0.0,2.15,863.57,1995-11-30,23:59:59,,IN
1363200,24,2.26,0.0,2.26,1811.7,1995-09-30,23:59:59,,IN
1363267,22,-200.0,-200.0,0.0,539.15,1995-12-30,01:59:51,A,WD
1363253,11,-120.0,-120.0,0.0,1195.75,1995-05-04,08:48:58,A,WD
1362613,8,0.3,0.0,0.3,239.05,1995-08-31,23:59:59,,IN
1362550,26,1.22,0.0,1.22,487.77,1995-12-31,23:59:59,,IN
1362918,1,0.4,0.0,0.4,319.07,1995-01-31,23:59:59,,IN
1362735,29,39.43,39.43,0.0,288.51,1995-12-30,19:23:56,A,DP
1363234,17,0.03,0.0,0.03,24.0,1995-08-31,23:59:59,,IN
1362686,25,0.2,0.0,0.2,162.53,1995-12-31,23:59:59,,IN
1362837,18,-203.39,-203.39,0.0,1416.23,1995-11-13,09:21:08,B,WD
1362713,4,0.58,0.0,0.58,463.56,1995-04-30,23:59:59,,IN
1363403,15,34.32,34.32,0.0,1941.04,1995-11-27,,M,DP
1363481,17,1.23,0.0,1.23,984.66,1995-07-31,23:59:59,,IN
1362512,2,114.73,114.73,0.0,244.51,1995-02-05,13:00:56,B,DP
1363389,11,-246.72,-246.72,0.0,556.83,1995-04-12,09:06:33,B,WD
1362589,15,0.0,0.0,0.0,995.35,1995-06-03,16:28:13,K,IQ
1362880,27,146.71,146.71,0.0,205.68,1995-05-02,12:22:12,A,DP
1363454,19,1.59,0.0,1.59,1270.17,1995-09-30,23:59:59,,IN
1362718,1,4.65,0.0,4.65,1866.26,1995-01-31,23:59:59,,IN
1363043,2,1.31,0.0,1.31,524.12,1995-01-31,23:59:59,,IN
1362659,40,49.48,49.48,0.0,414.14,1995-11-13,19:20:45,A,DP
1362487,8,0.0,0.0,0.0,513.92,1995-04-08,12:27:36,V,IQ
1362857,12,2.76,0.0,2.76,1106.61,1995-07-31,23:59:59,,IN
1363272,28,-220.62,-220.62,0.0,1531.28,1995-11-22,15:21:53,E,TR
1362526,3,0.03,0.0,0.03,25.14,1995-01-31,23:59:59,,IN
1362530,12,0.73,0.0,0.73,588.47,1995-05-31,23:59:59,,IN
1363208,36,67.9,67.9,0.0,1195.28,1995-12-05,10:46:07,A,DP
1363348,39,71.96,71.96,0.0,487.12,1995-11-24,09:56:10,A,DP
1363493,16,0.77,0.0,0.77,612.84,1995-05-31,23:59:59,,IN
1363408,12,-0.75,-0.75,0.0,165.24,1995-06-20,19:42:38,,FU
1362525,3,-20.0,-20.0,0.0,51.17,1995-01-19,19:23:19,A,WD
1362796,17,1.89,0.0,1.89,759.06,1995-10-31,23:59:59,,IN
1363057,27,0.0,0.0,0.0,1251.67,1995-12-12,06:11:39,A,IQ
1363176,22,0.43,0.0,0.43,347.21,1995-10-31,23:59:59,,IN
1363205,13,246.22,246.22,0.0,442.76,1995-07-06,15:46:26,E,DP
1363011,19,0.23,0.0,0.23,186.3,1995-07-31,23:59:59,,IN
1362524,3,-36.96,-36.96,0.0,36.96,1995-02-02,,M,WD
1363370,7,0.19,0.0,0.19,148.22,1995-07-31,23:59:59,,IN
1362825,14,-163.05,-163.05,0.0,9.18,1995-04-30,13:22:28,B,WD
1362594,10,7.73,0.0,7.73,3100.38,1995-03-31,23:59:59,,IN
1363043,17,-269.89,-269.89,0.0,1149.6,1995-06-23,13:30:33,K,TR
1363471,22,2.22,0.0,2.22,1777.03,1995-12-31,23:59:59,,IN
1363270,35,-150.23,-150.23,0.0,22.21,1995-12-24,07:28:58,B,WD
1362698,27,0.0,0.0,0.0,212.61,1995-02-17,02:40:57,C,IQ
1362523,3,0.33,0.0,0.33,263.2,1995-03-31,23:59:59,,IN
1362537,12,-60.0,-60.0,0.0,140.77,1995-05-28,09:34:02,A,WD
1363261,28,-149.55,-149.55,0.0,408.9,1995-07-11,02:09:03,A,TR
1363327,10,204.76,204.76,0.0,263.7,1995-06-16,01:08:55,E,DP
1362783,13,301.01,301.01,0.0,775.72,1995-08-12,05:12:00,E,DP
1363241,1,-144.24,-144.24,0.0,129.25,1995-01-07,,M,WD
1362752,2,0.75,0.0,0.75,601.76,1995-02-28,23:59:59,,IN
1362720,23,-302.86,-302.86,0.0,1463.06,1995-10-02,,M,WD
1362508,14,0.02,0.0,0.02,13.9,1995-06-30,23:59:59,,IN
1362623,6,0.18,0.0,0.18,140.57,1995-06-30,23:59:59,,IN
1363164,16,-74.86,-74.86,0.0,74.86,1995-05-23,20:22:41,V,TR
1362759,21,-224.47,-224.47,0.0,1045.45,1995-07-16,16:37:37,B,WD
1362864,12,0.22,0.0,0.22,176.53,1995-12-31,23:59:59,,IN
1363422,12,0.0,0.0,0.0,665.28,1995-01-22,02:34:11,V,IQ
1363283,2,0.21,0.0,0.21,166.47,1995-02-28,23:59:59,,IN
1363389,17,-257.89,-257.89,0.0,219.53,1995-06-06,14:07:59,B,TR
1363201,22,-20.0,-20.0,0.0,74.45,1995-12-16,15:41:06,A,WD
1362654,16,-35.19,-35.19,0.0,875.26,1995-10-28,23:19:36,B,WD
1363377,8,144.47,144.47,0.0,1039.22,1995-03-20,,M,DP
1363046,8,0.31,0.0,0.31,247.79,1995-05-31,23:59:59,,IN
1363093,10,0.0,0.0,0.0,239.92,1995-04-10,13:56:04,C,IQ
1363471,20,-100.0,-100.0,0.0,1772.59,1995-11-26,20:33:33,A,WD
1362642,31,0.11,0.0,0.11,91.21,1995-12-31,23:59:59,,IN
1362573,35,26.32,0.0,26.32,10554.78,1995-10-31,23:59:59,,IN
1363308,18,0.08,0.0,0.08,65.94,1995-10-31,23:59:59,,IN
1363261,1,213.17,213.17,0.0,889.85,1995-01-03,,M,DP
1363180,14,-153.16,-153.16,0.0,901.6,1995-08-24,20:23:29,K,TR
1363097,17,0.01,0.0,0.01,10.28,1995-12-31,23:59:59,,IN
1363390,7,0.32,0.0,0.32,255.32,1995-07-31,23:59:59,,IN
1362675,1,49.33,49.33,0.0,250.22,1995-01-03,09:45:17,A,DP
1363468,25,-40.0,-40.0,0.0,148.7,1995-10-13,14:57:04,A,WD
1363247,4,-20.0,-20.0,0.0,545.5,1995-02-10,03:29:04,A,WD
1362895,26,-0.75,-0.75,0.0,270.8,1995-12-15,13:33:48,,FU
1363343,35,-258.15,-258.15,0.0,2099.45,1995-11-22,13:20:39,B,WD
1362815,22,-148.79,-148.79,0.0,706.01,1995-12-12,01:04:38,C,TR
1363306,11,-44.47,-44.47,0.0,1014.82,1995-07-05,23:41:43,B,WD
1362777,30,0.0,0.0,0.0,370.32,1995-07-22,22:45:04,C,IQ
1363429,12,0.21,0.0,0.21,171.9,1995-12-31,23:59:59,,IN
1362546,14,34.43,34.43,0.0,398.6,1995-07-24,04:28:43,A,DP
1362982,33,161.49,161.49,0.0,3216.3,1995-10-18,07:34:03,E,DP
1363251,8,12.75,0.0,12.75,5114.72,1995-03-31,23:59:59,,IN
1363012,7,0.6,0.0,0.6,478.77,1995-07-31,23:59:59,,IN
1362926,31,1.54,0.0,1.54,1230.28,1995-12-31,23:59:59,,IN
1362920,8,1.83,0.0,1.83,732.62,1995-08-31,23:59:59,,IN
1363450,24,-60.0,-60.0,0.0,978.09,1995-11-28,03:29:28,A,WD
1362659,17,26.4,26.4,0.0,44.71,1995-07-14,10:33:28,A,DP
1362513,3,167.69,167.69,0.0,362.62,1995-02-10,11:02:40,B,DP
1363307,7,-85.4,-85.4,0.0,85.41,1995-02-16,16:07:09,V,TR
1362644,5,0.16,0.0,0.16,131.28,1995-05-31,23:59:59,,IN
1363257,15,612.77,612.77,0.0,1333.0,1995-05-25,09:26:10,A,DP
1362736,4,2.69,0.0,2.69,2158.43,1995-04-30,23:59:59,,IN
1363343,6,-0.75,-0.75,0.0,1338.17,1995-04-08,09:11:34,,FU
1363408,16,-0.75,-0.75,0.0,164.16,1995-08-09,12:54:32,,FU
1362903,22,187.21,187.21,0.0,3502.81,1995-12-22,16:14:14,E,DP
1363208,27,-140.0,-140.0,0.0,1571.0,1995-11-02,11:23:54,A,WD
1363471,18,1.85,0.0,1.85,1485.76,1995-10-31,23:59:59,,IN
1362604,4,0.29,0.0,0.29,233.42,1995-04-30,23:59:59,,IN
1362949,36,-177.19,-177.19,0.0,551.73,1995-12-09,18:50:55,A,TR
1363377,21,0.0,0.0,0.0,1500.75,1995-10-06,19:17:29,B,IQ
1362609,2,1.9,0.0,1.9,762.21,1995-02-28,23:59:59,,IN
1363414,13,2.89,0.0,2.89,1160.84,1995-08-31,23:59:59,,IN
1363128,7,2.74,0.0,2.74,2197.92,1995-07-31,23:59:59,,IN
1363243,2,227.24,227.24,0.0,686.04,1995-01-11,11:02:45,E,DP
1363140,2,0.32,0.0,0.32,258.41,1995-01-31,23:59:59,,IN
1362584,14,2.19,0.0,2.19,1750.36,1995-08-31,23:59:59,,IN
1362525,28,-50.65,-50.65,0.0,50.65,1995-09-26,08:06:01,B,WD
1362791,6,1.77,0.0,1.77,1414.38,1995-03-31,23:59:59,,IN
1363348,40,-100.0,-100.0,0.0,387.12,1995-11-24,09:57:33,A,WD
1362500,11,0.42,0.0,0.42,335.57,1995-11-30,23:59:59,,IN
1363236,24,-207.24,-207.24,0.0,71.52,1995-05-19,23:22:40,V,TR
1362995,47,0.0,0.0,0.0,3382.67,1995-11-17,08:55:11,B,IQ
1362565,12,-100.0,-100.0,0.0,798.79,1995-07-04,14:45:35,A,WD
1362708,32,-245.01,-245.01,0.0,3835.21,1995-11-19,09:34:53,B,TR
1362835,6,2.55,0.0,2.55,2045.51,1995-06-30,23:59:59,,IN
1362505,3,0.89,0.0,0.89,713.86,1995-01-31,23:59:59,,IN
1362839,5,5.91,0.0,5.91,4736.92,1995-01-31,23:59:59,,IN
1363011,33,-200.0,-200.0,0.0,939.92,1995-11-06,18:35:22,A,WD
1363342,46,0.81,0.0,0.81,645.76,1995-11-30,23:59:59,,IN
1363040,9,-60.0,-60.0,0.0,41.44,1995-06-03,13:59:50,A,WD
1362668,8,319.64,319.64,0.0,714.65,1995-04-06,02:11:46,A,DP
1363327,7,-200.0,-200.0,0.0,117.74,1995-05-07,16:58:35,A,WD
1362766,21,-200.0,-200.0,0.0,20427.44,1995-05-26,11:56:20,A,WD
1363343,13,98.56,98.56,0.0,965.82,1995-05-11,14:24:34,B,DP
1362666,10,1.37,0.0,1.37,549.31,1995-06-30,23:59:59,,IN
1362633,22,-41.49,-41.49,0.0,41.5,1995-07-14,15:20:18,A,TR
1362659,37,0.0,0.0,0.0,281.39,1995-11-06,14:12:53,K,IQ
1362939,14,2.38,0.0,2.38,953.96,1995-05-31,23:59:59,,IN
1363471,16,1.3,0.0,1.3,1037.84,1995-09-30,23:59:59,,IN
1362573,19,0.0,0.0,0.0,10104.16,1995-06-08,19:55:41,A,IQ
1362654,7,2.51,0.0,2.51,1007.61,1995-06-30,23:59:59,,IN
1363160,46,-284.81,-284.81,0.0,123.14,1995-12-16,09:57:48,B,WD
1362604,5,0.29,0.0,0.29,233.71,1995-05-31,23:59:59,,IN
1362687,5,-40.0,-40.0,0.0,470.06,1995-02-28,10:58:29,A,WD
1362572,12,109.36,109.36,0.0,730.69,1995-05-08,23:53:11,E,DP
1363361,15,0.22,0.0,0.22,172.8,1995-05-31,23:59:59,,IN
1363339,29,0.4,0.0,0.4,319.19,1995-08-31,23:59:59,,IN
1362839,47,-275.22,-275.22,0.0,3415.76,1995-12-11,09:46:44,C,TR
1363450,12,177.25,177.25,0.0,785.25,1995-05-03,18:10:30,E,DP
1362622,14,28.86,0.0,28.86,11572.7,1995-04-30,23:59:59,,IN
1363270,4,1.38,0.0,1.38,554.58,1995-04-30,23:59:59,,IN
1363147,10,2.38,0.0,2.38,1910.1,1995-05-31,23:59:59,,IN
1362949,7,-138.83,-138.83,0.0,423.46,1995-04-23,20:35:37,K,TR
1363331,12,3.2,0.0,3.2,1211.48,1995-05-31,23:59:59,,IN
1362777,15,-74.77,-74.77,0.0,74.77,1995-05-15,11:44:03,A,TR
1363342,47,-60.0,-60.0,0.0,585.76,1995-12-15,08:59:02,A,WD
1363138,4,47.44,47.44,0.0,1258.26,1995-03-11,14:25:48,A,DP
1363272,13,-138.9,-138.9,0.0,42.52,1995-08-06,15:26:55,B,WD
1362936,9,-40.0,-40.0,0.0,821.18,1995-07-03,16:43:32,A,WD
1362853,7,-267.86,-267.86,0.0,906.48,1995-06-24,19:35:29,B,TR
1363018,1,449.92,449.92,0.0,12243.85,1995-01-02,,M,DP
