acct_nbr,cust_id,acct_type,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
4561143213632410,1363241,CC,Y,1992-07-18,,287.85,1352.7
4561143213634920,1363492,CC,Y,1991-12-31,,4128.58,6869.0
13630032,1363003,CK,Y,1990-08-16,,153.23,177.26
4561143213630700,1363070,CC,Y,1994-07-01,,390.58,774.22
13632352,1363235,CK,Y,1993-09-29,,2887.85,1067.57
4561143213633550,1363355,CC,Y,1994-12-11,,2643.94,291.58
13626053,1362605,SV,Y,1994-03-26,,593.88,611.94
13629413,1362941,SV,N,1990-08-01,1995-02-01,149.15,877.14
4561143213632130,1363213,CC,Y,1995-03-29,,0.0,1046.11
13626663,1362666,SV,Y,1991-02-23,,574.42,300.42
13625653,1362565,SV,Y,1986-05-22,,319.68,941.16
13625712,1362571,CK,N,1991-04-28,1995-01-10,257.68,62.94
4561143213632720,1363272,CC,Y,1995-08-11,,0.0,1016.12
4561143213632110,1363211,CC,N,1992-08-11,1995-12-19,1724.93,112.99
13634152,1363415,CK,Y,1995-12-29,,2717.85,21.41
4561143213631940,1363194,CC,N,1992-09-09,1995-07-24,3076.55,82.15
4561143213625790,1362579,CC,N,1992-01-19,1995-06-25,2529.61,1050.0
4561143213632680,1363268,CC,Y,1989-06-25,,1873.47,1800.0
13634103,1363410,SV,Y,1995-05-26,,869.13,895.56
13630982,1363098,CK,Y,1995-05-25,,2874.57,17.71
4561143213632520,1363252,CC,Y,1994-02-23,,776.26,1000.0
4561143213631400,1363140,CC,Y,1993-08-17,,315.24,1000.0
4561143213630820,1363082,CC,Y,1993-10-18,,819.46,907.82
4561143213632160,1363216,CC,Y,1992-07-15,,428.71,1000.0
13633083,1363308,SV,Y,1994-08-10,,374.47,1585.57
4561143213630960,1363096,CC,Y,1989-12-20,,388.35,0.0
4561143213628570,1362857,CC,Y,1994-02-20,,13.11,357.0
13632333,1363233,SV,N,1993-09-28,1995-04-25,453.28,161.69
4561143213632830,1363283,CC,Y,1995-04-18,,0.0,1100.0
4561143213625470,1362547,CC,Y,1995-04-16,,0.0,952.52
13632953,1363295,SV,Y,1989-05-03,,130.66,222.18
4561143213628200,1362820,CC,Y,1992-11-30,,4011.25,4231.59
13626813,1362681,SV,Y,1995-05-25,,3232.61,3629.45
4561143213629040,1362904,CC,Y,1990-09-18,,1445.69,679.69
13627713,1362771,SV,Y,1995-12-02,,215.21,2361.62
13628362,1362836,CK,Y,1990-06-20,,220.22,7.72
13628093,1362809,SV,Y,1989-01-31,,270.75,274.83
13633612,1363361,CK,N,1994-02-24,1995-02-18,3650.35,21.54
4561143213630060,1363006,CC,Y,1995-07-18,,0.0,1628.72
13633423,1363342,SV,Y,1993-04-17,,280.35,57.96
13631172,1363117,CK,Y,1990-12-14,,451.14,0.0
13634523,1363452,SV,Y,1995-12-28,,2423.96,1874.79
13634472,1363447,CK,Y,1994-02-12,,2560.04,346.08
13633272,1363327,CK,Y,1995-04-02,,2609.01,235.65
13625782,1362578,CK,Y,1993-07-11,,2621.11,211.68
4561143213628080,1362808,CC,Y,1995-12-23,,0.0,1600.0
13634483,1363448,SV,Y,1990-10-13,,860.18,1763.31
13632372,1363237,CK,Y,1994-08-31,,7563.81,135.39
13626863,1362686,SV,Y,1995-03-06,,147.46,162.53
13632432,1363243,CK,Y,1991-08-30,,2746.0,852.22
13624852,1362485,CK,Y,1995-09-26,,209.78,45.49
13630713,1363071,SV,N,1994-08-15,1995-07-10,2167.05,1083.77
13631872,1363187,CK,N,1990-05-07,1995-08-24,368.7,22.94
4561143213632540,1363254,CC,Y,1993-03-25,,1039.87,31.04
13634342,1363434,CK,Y,1992-06-29,,5344.31,22.53
4561143213626100,1362610,CC,Y,1987-04-22,,720.85,545.57
13630643,1363064,SV,Y,1995-06-09,,220.97,1103.03
4561143213630840,1363084,CC,Y,1995-09-26,,0.0,1700.0
13628443,1362844,SV,Y,1994-08-17,,142.75,1493.41
13630902,1363090,CK,Y,1995-07-04,,304.52,0.0
13626743,1362674,SV,N,1994-06-21,1995-06-27,128.4,8.21
13627932,1362793,CK,N,1992-04-06,1995-09-24,3699.71,291.67
13633052,1363305,CK,Y,1995-02-25,,315.42,31.9
13625673,1362567,SV,Y,1989-09-23,,3314.95,5143.26
13625622,1362562,CK,Y,1995-11-17,,7997.57,5521.65
13627822,1362782,CK,N,1994-12-10,1995-08-22,171.84,41.6
13633892,1363389,CK,Y,1993-08-09,,2580.12,300.18
4561143213631920,1363192,CC,Y,1992-08-14,,339.72,1000.0
4561143213626800,1362680,CC,Y,1995-10-01,,0.0,1000.0
4561143213627700,1362770,CC,N,1993-01-10,1995-11-12,3645.16,20.0
13631413,1363141,SV,Y,1994-11-11,,177.33,528.57
4561143213627910,1362791,CC,Y,1994-02-24,,3115.73,157.42
13626222,1362622,CK,Y,1992-01-13,,4702.27,890.53
13626193,1362619,SV,Y,1993-04-27,,1099.65,1133.1
13624872,1362487,CK,Y,1995-01-12,,2781.07,1401.21
4561143213629020,1362902,CC,Y,1990-11-11,,273.45,346.97
13625023,1362502,SV,Y,1988-05-13,,228.81,697.68
4561143213634020,1363402,CC,Y,1992-08-15,,1119.41,1200.0
13628263,1362826,SV,Y,1995-10-23,,138.57,425.08
13625732,1362573,CK,Y,1990-06-16,,5292.05,1045.47
13631133,1363113,SV,Y,1995-12-05,,1205.12,1241.78
13632613,1363261,SV,N,1989-03-09,1995-09-11,676.68,289.89
4561143213628770,1362877,CC,Y,1993-03-16,,64.64,80.0
13633072,1363307,CK,Y,1993-12-25,,2763.73,314.27
13627593,1362759,SV,Y,1990-09-05,,214.89,79.52
4561143213630930,1363093,CC,Y,1986-05-30,,254.38,1000.0
4561143213626940,1362694,CC,Y,1992-01-04,,1156.23,1360.3
4561143213630440,1363044,CC,Y,1990-06-18,,150.3,523.08
13629852,1362985,CK,Y,1995-11-09,,1067.03,65.82
4561143213627140,1362714,CC,Y,1990-11-05,,175.29,457.29
13626683,1362668,SV,Y,1990-11-29,,213.91,1470.67
13629803,1362980,SV,Y,1995-12-23,,232.0,310.32
13630082,1363008,CK,Y,1989-07-25,,4914.54,23.16
13627422,1362742,CK,Y,1991-12-01,,2647.42,2562.66
4561143213627210,1362721,CC,Y,1995-10-17,,0.0,1000.0
4561143213626400,1362640,CC,Y,1994-04-24,,1452.79,751.28
4561143213625710,1362571,CC,Y,1994-04-22,,646.48,959.28
4561143213627840,1362784,CC,Y,1992-03-23,,2555.71,2764.67
4561143213628390,1362839,CC,Y,1992-06-01,,3640.88,3783.62
4561143213632180,1363218,CC,Y,1989-12-18,,632.92,1100.0
4561143213627260,1362726,CC,Y,1993-11-28,,1836.21,918.66
13624803,1362480,SV,Y,1992-12-23,,707.09,1187.97
4561143213632880,1363288,CC,Y,1993-11-16,,1886.71,1980.9
4561143213628310,1362831,CC,Y,1993-05-19,,4881.13,5600.0
13628933,1362893,SV,Y,1995-08-03,,290.57,976.43
13626022,1362602,CK,Y,1995-02-27,,428.9,626.79
4561143213625560,1362556,CC,N,1992-01-20,1995-08-19,1433.94,20.0
4561143213626240,1362624,CC,Y,1990-11-29,,632.75,1400.0
4561143213628750,1362875,CC,Y,1989-02-24,,2810.91,3000.0
13626543,1362654,SV,Y,1992-10-17,,784.53,622.46
13627032,1362703,CK,Y,1994-09-18,,3649.18,107.33
