cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362772,21,115.58,115.58,0.0,3974.0,1995-01-16,11:01:47,B,DP
1362904,70,-0.75,-0.75,0.0,20.8,1995-09-21,01:37:02,,FU
1362905,40,15.78,15.78,0.0,1212.34,1995-11-16,13:55:05,B,DP
1363306,39,-28.68,-28.68,0.0,167.53,1995-02-04,,P,WD
1363087,1,0.0,0.0,0.0,320.68,1995-01-02,11:31:12,K,IQ
1363197,46,57.84,57.84,0.0,76.83,1995-05-10,20:03:59,A,DP
1362511,28,-100.0,-100.0,0.0,121.91,1995-01-16,14:14:41,A,WD
1362765,51,-126.25,-126.25,0.0,2342.05,1995-01-29,,P,WD
1363161,21,267.78,267.78,0.0,2211.95,1995-02-27,09:31:11,B,DP
1362619,95,-60.0,-60.0,0.0,490.7,1995-10-02,08:21:34,A,WD
1362997,19,-90.14,-90.14,0.0,29.87,1995-03-03,,P,WD
1363214,15,-110.53,-110.53,0.0,3453.72,1995-01-06,,P,WD
1363444,61,50.49,50.49,0.0,62.69,1995-01-21,,M,DP
1362488,35,0.0,0.0,0.0,2742.97,1995-04-12,10:55:38,A,IQ
1362926,17,26.8,26.8,0.0,3563.59,1995-03-03,,M,DP
1362693,3,-10.0,-10.0,0.0,2581.09,1995-02-28,23:59:59,,FP
1362765,33,0.0,0.0,0.0,2771.61,1995-01-15,18:56:03,A,IQ
1363210,11,-0.15,-0.15,0.0,2345.08,1995-06-06,,,FK
1362776,82,-0.15,-0.15,0.0,89.88,1995-09-17,,,FK
1363467,81,200.26,200.26,0.0,525.93,1995-02-19,16:56:31,B,DP
1363262,66,0.0,0.0,0.0,409.4,1995-01-03,18:15:53,C,IQ
1362978,6,-180.84,-180.84,0.0,5795.47,1995-01-03,13:58:06,K,TR
1363448,37,-227.2,-227.2,0.0,3319.41,1995-02-01,,P,WD
1363280,5,-0.15,-0.15,0.0,34.22,1995-01-04,,,FK
1362781,82,-0.15,-0.15,0.0,540.92,1995-12-23,,,FK
1362767,5,82.31,82.31,0.0,277.59,1995-01-06,15:40:58,B,DP
1362991,48,0.0,0.0,0.0,8.34,1995-04-14,20:45:21,V,IQ
1363082,7,0.0,0.0,0.0,4486.27,1995-02-02,12:00:09,A,IQ
1363048,81,-0.15,-0.15,0.0,898.8,1995-12-04,,,FK
1362572,67,-90.48,-90.48,0.0,1079.15,1995-03-02,,P,WD
1362501,1,1052.97,1052.97,0.0,1409.37,1995-01-08,11:51:23,B,DP
1362783,32,-0.15,-0.15,0.0,24.22,1995-01-20,,,FK
1362917,67,-0.15,-0.15,0.0,743.16,1995-03-28,,,FK
1363291,8,5.5,0.0,5.5,4404.95,1995-08-31,23:59:59,,IN
1362607,70,-0.15,-0.15,0.0,20.45,1995-01-27,,,FK
1362832,57,-33.48,-33.48,0.0,33.48,1995-10-26,,P,WD
1363405,25,0.0,0.0,0.0,380.53,1995-04-10,08:12:05,C,IQ
1362548,22,-134.91,-134.91,0.0,3698.21,1995-03-26,,P,WD
1362801,82,0.0,0.0,0.0,15.69,1995-12-23,14:08:18,B,IQ
1363448,87,-137.24,-137.24,0.0,2207.95,1995-03-03,16:41:41,E,WD
1362767,94,-31.74,-31.74,0.0,31.74,1995-03-12,05:15:23,C,TR
1363179,28,-160.13,-160.13,0.0,1095.4,1995-02-25,,P,WD
1363071,37,308.16,308.16,0.0,1360.76,1995-04-22,18:33:42,A,DP
1362480,8,826.68,826.68,0.0,842.94,1995-01-04,09:09:49,E,DP
1363391,38,-40.0,-40.0,0.0,773.51,1995-03-25,01:55:07,A,WD
1363043,21,204.58,204.58,0.0,4529.96,1995-01-13,16:54:26,A,DP
1362591,12,-37.1,-37.1,0.0,2578.57,1995-01-08,,P,WD
1363267,30,0.0,0.0,0.0,8.47,1995-01-13,11:59:29,C,IQ
1362985,85,-0.15,-0.15,0.0,848.45,1995-11-15,,,FK
1362709,68,-21.6,-21.6,0.0,21.59,1995-04-15,,P,WD
1362705,89,-10.0,-10.0,0.0,131.75,1995-05-31,23:59:59,,FP
1363465,46,251.16,251.16,0.0,1199.97,1995-12-30,22:49:28,A,DP
1362853,42,0.0,0.0,0.0,489.74,1995-09-21,15:45:54,C,IQ
1363015,52,-0.15,-0.15,0.0,225.06,1995-08-01,,,FK
1363408,97,-61.85,-61.85,0.0,61.85,1995-01-10,,P,WD
1362844,63,-48.71,-48.71,0.0,48.72,1995-04-25,20:40:35,C,TR
1363469,12,-52.97,-52.97,0.0,113.56,1995-11-05,,P,WD
1363377,7,34.37,34.37,0.0,2745.7,1995-04-13,08:10:57,B,DP
1362981,72,-0.15,-0.15,0.0,287.03,1995-09-10,,,FK
1362791,51,-80.24,-80.24,0.0,68.24,1995-01-27,,P,WD
1363480,79,143.38,143.38,0.0,165.09,1995-03-26,08:38:10,B,DP
1363090,17,-80.0,-80.0,0.0,317.03,1995-08-18,16:13:14,A,WD
1363037,53,-118.87,-118.87,0.0,1272.49,1995-02-01,,P,WD
1363216,19,103.76,103.76,0.0,1858.8,1995-01-04,10:21:26,B,DP
1362718,3,0.87,0.0,0.87,694.71,1995-03-31,23:59:59,,IN
1363346,11,2.86,0.0,2.86,2291.12,1995-02-28,23:59:59,,IN
1362573,97,-70.87,-70.87,0.0,1139.45,1995-03-16,,P,WD
1363297,84,-167.53,-167.53,0.0,155.82,1995-03-11,,P,WD
1363252,4,-17.65,-17.65,0.0,38.79,1995-01-06,01:34:34,B,WD
1363272,85,0.0,0.0,0.0,439.89,1995-10-23,15:29:35,K,IQ
1363399,62,-40.2,-40.2,0.0,6.21,1995-12-09,,P,WD
1362931,70,-10.0,-10.0,0.0,21.89,1995-02-28,23:59:59,,FP
1363073,68,0.0,0.0,0.0,1.28,1995-01-25,21:03:57,A,IQ
1363283,75,-161.74,-161.74,0.0,161.74,1995-09-13,01:50:21,B,WD
1362851,82,728.24,728.24,0.0,2999.52,1995-07-24,06:45:35,B,DP
1363237,63,0.0,0.0,0.0,512.7,1995-09-12,14:52:17,C,IQ
1363390,1,-10.0,-10.0,0.0,2706.75,1995-01-31,23:59:59,,FP
1363123,67,-327.87,-327.87,0.0,80.09,1995-04-04,13:48:40,C,TR
1362936,31,-0.15,-0.15,0.0,445.63,1995-04-22,,,FK
1363303,98,63.93,63.93,0.0,78.44,1995-05-06,,M,DP
1362717,3,722.53,722.53,0.0,1035.22,1995-03-28,,M,DP
1362970,44,0.0,0.0,0.0,218.42,1995-11-24,15:50:57,A,IQ
1363010,88,824.42,824.42,0.0,1505.13,1995-05-06,11:30:30,B,DP
1363301,87,590.39,590.39,0.0,622.38,1995-09-29,10:12:46,B,DP
1363410,58,-10.0,-10.0,0.0,8.12,1995-12-31,23:59:59,,FP
1363012,89,1.19,0.0,1.19,951.65,1995-08-31,23:59:59,,IN
1363361,43,-21.56,-21.56,0.0,21.56,1995-01-09,14:15:25,E,WD
1363076,80,-5.18,-5.18,0.0,1359.67,1995-11-16,,P,WD
1362999,73,-112.92,-112.92,0.0,294.03,1995-04-14,,P,WD
1362864,27,-108.19,-108.19,0.0,19.88,1995-10-18,19:42:40,V,TR
1362690,79,-10.0,-10.0,0.0,1760.65,1995-02-28,23:59:59,,FP
1362690,3,0.0,0.0,0.0,2887.7,1995-01-02,16:26:58,C,IQ
1362488,17,-76.9,-76.9,0.0,3304.88,1995-03-05,,P,WD
1363010,58,-91.26,-91.26,0.0,83.92,1995-03-29,,P,WD
1362902,84,-100.16,-100.16,0.0,3.88,1995-04-02,,P,WD
1362817,51,-130.79,-130.79,0.0,815.08,1995-05-07,,P,WD
1363241,10,382.05,382.05,0.0,439.41,1995-01-06,15:59:34,B,DP
1362902,24,-309.35,-309.35,0.0,460.24,1995-02-05,08:40:15,E,TR
1363461,74,0.0,0.0,0.0,1499.12,1995-04-06,08:27:46,A,IQ
1363217,60,-53.33,-53.33,0.0,556.47,1995-04-20,,P,WD
1363093,85,-0.15,-0.15,0.0,674.93,1995-06-12,,,FK
1362882,84,0.0,0.0,0.0,119.55,1995-12-21,16:19:52,B,IQ
1363384,14,-106.73,-106.73,0.0,5370.39,1995-01-18,,P,WD
1363465,6,3.23,0.0,3.23,2585.01,1995-03-31,23:59:59,,IN
1362991,65,224.13,224.13,0.0,536.38,1995-05-05,,M,DP
1363328,48,-69.34,-69.34,0.0,853.66,1995-12-02,,P,WD
1362566,35,-1959.91,-1959.91,0.0,5746.32,1995-01-05,15:52:35,E,TR
1363038,37,0.0,0.0,0.0,53.24,1995-09-30,10:00:10,K,IQ
1362896,82,0.0,0.0,0.0,1798.92,1995-03-30,03:30:25,A,IQ
1363187,45,-200.0,-200.0,0.0,35.96,1995-03-25,21:05:32,A,WD
1363337,73,452.92,452.92,0.0,1248.05,1995-05-17,18:20:03,A,DP
1362631,28,-201.98,-201.98,0.0,1112.87,1995-03-30,,P,WD
1362810,75,-33.61,-33.61,0.0,803.44,1995-11-24,,P,WD
1362948,26,0.0,0.0,0.0,3531.74,1995-02-08,18:22:06,C,IQ
1363038,9,-136.52,-136.52,0.0,136.53,1995-08-07,,P,WD
1363154,87,-40.0,-40.0,0.0,694.06,1995-04-03,16:23:48,A,WD
1362577,55,-239.23,-239.23,0.0,1171.26,1995-07-31,,P,WD
1362709,81,-0.15,-0.15,0.0,249.09,1995-04-30,,,FK
1362526,22,-78.7,-78.7,0.0,78.71,1995-07-21,09:41:14,A,TR
1362864,40,-209.04,-209.04,0.0,209.04,1995-11-19,12:59:17,B,WD
1362911,82,-19.99,-19.99,0.0,20.0,1995-02-17,,P,WD
1362998,25,0.27,0.0,0.27,213.57,1995-07-31,23:59:59,,IN
1362715,3,-0.75,-0.75,0.0,2942.23,1995-01-02,20:42:37,,FU
1362843,51,-200.0,-200.0,0.0,1777.36,1995-01-30,05:33:09,A,WD
1363467,96,287.95,287.95,0.0,288.36,1995-03-02,19:48:36,B,DP
1362932,65,-3.5,-3.5,0.0,49.63,1995-02-12,,P,WD
1362832,96,0.0,0.0,0.0,392.66,1995-11-13,09:44:50,K,IQ
1362540,18,-80.0,-80.0,0.0,11097.34,1995-07-03,15:06:09,A,WD
1362737,61,-414.24,-414.24,0.0,11.59,1995-03-18,,P,WD
1363227,9,-10.0,-10.0,0.0,2487.28,1995-05-31,23:59:59,,FP
1363410,39,-417.85,-417.85,0.0,339.99,1995-09-11,10:43:16,V,TR
1363192,52,-68.47,-68.47,0.0,68.47,1995-02-08,18:30:24,A,TR
1363324,7,4.52,0.0,4.52,3617.65,1995-02-28,23:59:59,,IN
1362557,45,-313.36,-313.36,0.0,1604.42,1995-09-21,20:48:04,B,WD
1363414,72,-74.61,-74.61,0.0,2512.59,1995-07-15,,P,WD
1362652,17,285.52,285.52,0.0,370.67,1995-10-10,12:58:52,A,DP
1363171,71,-292.96,-292.96,0.0,705.02,1995-02-04,18:47:15,A,TR
1362844,94,-0.15,-0.15,0.0,37.12,1995-07-03,,,FK
1362936,82,-32.67,-32.67,0.0,275.19,1995-11-07,,P,WD
1362843,80,0.0,0.0,0.0,3429.14,1995-02-12,20:50:07,A,IQ
1363067,14,-109.03,-109.03,0.0,86.15,1995-01-25,,P,WD
1363475,81,-0.15,-0.15,0.0,304.08,1995-02-19,,,FK
1362941,82,74.31,74.31,0.0,699.67,1995-03-03,,M,DP
1362995,67,-36.87,-36.87,0.0,36.87,1995-09-26,,P,WD
1362649,24,-0.15,-0.15,0.0,128.99,1995-02-24,,,FK
1363082,64,-32.67,-32.67,0.0,32.67,1995-09-07,,P,WD
1362979,25,-40.0,-40.0,0.0,49.97,1995-01-07,10:11:03,A,WD
1363165,8,-0.15,-0.15,0.0,2205.81,1995-01-09,,,FK
1362782,47,0.0,0.0,0.0,25.7,1995-03-21,10:36:13,K,IQ
1363054,86,-95.44,-95.44,0.0,683.43,1995-04-22,09:38:50,E,WD
1362598,12,-34.85,-34.85,0.0,5229.08,1995-01-12,,P,WD
1363337,62,-0.75,-0.75,0.0,2535.25,1995-05-05,22:39:26,,FU
1363280,88,248.25,248.25,0.0,920.46,1995-03-20,,M,DP
1362985,70,-0.15,-0.15,0.0,397.27,1995-11-14,,,FK
1363271,57,-0.75,-0.75,0.0,1052.93,1995-02-20,09:29:09,,FU
1363067,40,-32.23,-32.23,0.0,32.24,1995-03-26,,P,WD
1363196,58,-6.48,-6.48,0.0,5.4,1995-01-08,,P,WD
1363408,95,-65.41,-65.41,0.0,123.85,1995-01-10,,P,WD
1363195,39,-189.65,-189.65,0.0,450.13,1995-01-27,15:06:58,V,TR
1363393,24,0.0,0.0,0.0,307.56,1995-01-14,18:31:51,C,IQ
1362961,82,0.0,0.0,0.0,190.95,1995-01-23,22:28:42,V,IQ
1363237,92,0.0,0.0,0.0,7.97,1995-11-24,08:04:48,K,IQ
1363336,35,-120.0,-120.0,0.0,408.72,1995-01-21,16:21:32,A,WD
1362746,16,-0.15,-0.15,0.0,182.54,1995-08-31,,,FK
1363154,54,-151.96,-151.96,0.0,151.95,1995-03-02,23:23:35,C,TR
1363331,10,-5.31,-5.31,0.0,4938.28,1995-01-09,,P,WD
1363250,10,-0.15,-0.15,0.0,25.65,1995-01-03,,,FK
1363218,27,-152.76,-152.76,0.0,1452.3,1995-04-30,04:31:08,C,TR
1362966,82,56.32,56.32,0.0,160.56,1995-03-02,,M,DP
1363046,35,-200.0,-200.0,0.0,3274.81,1995-02-28,21:54:13,A,WD
1363088,32,-10.0,-10.0,0.0,3.16,1995-02-28,23:59:59,,FP
1363356,60,-204.88,-204.88,0.0,568.97,1995-12-24,08:25:06,C,TR
1362580,50,-0.15,-0.15,0.0,351.64,1995-03-03,,,FK
1362711,18,-66.16,-66.16,0.0,66.15,1995-08-11,,P,WD
1362584,43,133.73,133.73,0.0,143.9,1995-05-16,02:50:39,E,DP
1362811,87,-119.37,-119.37,0.0,417.61,1995-03-28,16:15:39,A,TR
1362571,46,184.13,184.13,0.0,213.23,1995-01-06,16:59:33,A,DP
1362929,95,-60.0,-60.0,0.0,82.9,1995-08-18,14:12:32,A,WD
1363318,89,0.0,0.0,0.0,633.54,1995-07-14,13:04:48,B,IQ
1362781,55,-245.45,-245.45,0.0,15.12,1995-11-02,12:21:36,A,TR
1362981,82,310.69,310.69,0.0,455.24,1995-09-12,,M,DP
1363095,2,-0.15,-0.15,0.0,1069.23,1995-10-20,,,FK
1362526,10,0.0,0.0,0.0,1365.82,1995-07-12,12:08:54,A,IQ
1363298,4,-472.46,-472.46,0.0,6256.37,1995-01-02,12:38:06,C,TR
1363093,27,-10.0,-10.0,0.0,0.05,1995-02-28,23:59:59,,FP
1363333,37,-0.15,-0.15,0.0,47.3,1995-01-20,,,FK
1363230,84,0.0,0.0,0.0,36.73,1995-07-23,20:06:22,V,IQ
1363323,5,-37.42,-37.42,0.0,11915.33,1995-01-14,,P,WD
1363103,98,-30.03,-30.03,0.0,30.02,1995-03-19,,P,WD
1362645,86,1774.24,1774.24,0.0,2651.42,1995-03-01,,M,DP
1363223,50,-38.14,-38.14,0.0,38.14,1995-02-10,15:17:47,V,TR
1363087,25,-0.15,-0.15,0.0,214.09,1995-01-24,,,FK
1362917,92,-23.75,-23.75,0.0,23.75,1995-04-13,,P,WD
1362810,5,-33.19,-33.19,0.0,2997.07,1995-01-25,,P,WD
1363006,82,-80.0,-80.0,0.0,316.75,1995-10-12,20:11:01,A,WD
1362765,57,-226.45,-226.45,0.0,2827.49,1995-02-01,,P,WD
1362921,8,-20.0,-20.0,0.0,85.62,1995-02-06,11:17:31,A,WD
1363449,2,-294.75,-294.75,0.0,274.96,1995-08-17,,P,WD
1363011,82,-16.06,-16.06,0.0,16.5,1995-06-01,,P,WD
1362926,41,279.13,279.13,0.0,2940.32,1995-05-10,23:35:21,B,DP
1362839,46,-128.1,-128.1,0.0,1283.7,1995-01-19,,P,WD
1363270,40,-0.15,-0.15,0.0,409.88,1995-01-10,,,FK
1363450,48,-61.57,-61.57,0.0,1665.06,1995-08-07,,P,WD
1363197,16,1.8,0.0,1.8,1439.21,1995-01-31,23:59:59,,IN
1363178,96,-200.0,-200.0,0.0,195.21,1995-03-03,21:38:26,A,WD
1363469,39,0.0,0.0,0.0,361.88,1995-11-14,20:11:11,C,IQ
1362587,16,-263.47,-263.47,0.0,2867.55,1995-01-09,13:01:27,C,TR
1363195,32,143.16,143.16,0.0,773.95,1995-01-24,,M,DP
1363413,94,-69.78,-69.78,0.0,69.78,1995-10-13,10:36:55,E,TR
1363006,97,700.32,700.32,0.0,837.33,1995-12-14,,M,DP
1363218,80,-130.59,-130.59,0.0,520.43,1995-05-09,,P,WD
1363493,7,-0.75,-0.75,0.0,6965.18,1995-01-10,10:19:48,,FU
1362699,61,-0.15,-0.15,0.0,10.23,1995-06-23,,,FK
1362597,42,-20.96,-20.96,0.0,1539.04,1995-02-02,,P,WD
1363026,82,-0.15,-0.15,0.0,83.33,1995-02-03,,,FK
1362921,51,0.33,0.0,0.33,265.69,1995-09-30,23:59:59,,IN
1363070,19,-0.15,-0.15,0.0,307.97,1995-12-21,,,FK
1362546,26,-54.72,-54.72,0.0,2213.9,1995-01-19,,P,WD
1363031,82,-0.15,-0.15,0.0,59.1,1995-01-27,,,FK
1362664,87,-53.31,-53.31,0.0,3678.33,1995-08-14,,P,WD
1363140,24,-184.74,-184.74,0.0,103.73,1995-04-18,,P,WD
1363280,73,-84.92,-84.92,0.0,84.92,1995-03-05,15:07:09,B,WD
1363251,97,110.98,110.98,0.0,665.02,1995-08-20,16:31:42,E,DP
1362717,81,0.0,0.0,0.0,46.4,1995-09-07,09:55:22,V,IQ
1363301,77,-80.0,-80.0,0.0,92.96,1995-09-28,16:00:31,A,WD
1362602,65,-172.66,-172.66,0.0,341.03,1995-03-25,,P,WD
1362830,28,-50.77,-50.77,0.0,482.0,1995-01-14,,P,WD
1363187,1,648.08,648.08,0.0,1016.78,1995-01-02,,M,DP
1363242,48,-0.15,-0.15,0.0,217.88,1995-02-16,,,FK
1362836,68,-54.61,-54.61,0.0,88.14,1995-02-06,10:31:46,E,WD
1362821,2,3.3,0.0,3.3,2645.66,1995-01-31,23:59:59,,IN
1362572,25,-106.85,-106.85,0.0,106.84,1995-01-23,12:30:50,A,TR
1363270,27,-254.39,-254.39,0.0,699.7,1995-01-08,,P,WD
1363254,39,-117.25,-117.25,0.0,117.26,1995-01-27,18:34:06,C,TR
1362492,51,-91.27,-91.27,0.0,723.27,1995-07-08,,P,WD
1362801,36,-158.42,-158.42,0.0,70.2,1995-11-19,08:12:29,A,TR
1362715,70,-50.19,-50.19,0.0,50.19,1995-02-24,15:50:26,V,TR
1363013,91,-0.15,-0.15,0.0,19.29,1995-06-22,,,FK
1363410,1,-93.91,-93.91,0.0,3490.53,1995-01-08,,P,WD
1362816,43,-394.34,-394.34,0.0,1799.96,1995-10-06,07:01:02,B,WD
1363175,2,-0.15,-0.15,0.0,226.35,1995-01-03,,,FK
1362770,53,-35.72,-35.72,0.0,35.72,1995-02-06,13:57:30,E,WD
1362530,63,0.0,0.0,0.0,1389.28,1995-05-23,13:00:31,C,IQ
1362484,27,-0.75,-0.75,0.0,1360.09,1995-01-28,09:52:41,,FU
1362811,18,-88.29,-88.29,0.0,1877.95,1995-02-21,,P,WD
1363026,61,-0.15,-0.15,0.0,89.39,1995-01-31,,,FK
1362542,31,-0.15,-0.15,0.0,811.52,1995-05-24,,,FK
1362653,91,237.8,237.8,0.0,260.49,1995-03-11,10:32:02,A,DP
1363038,16,261.23,261.23,0.0,278.09,1995-08-19,09:52:21,E,DP
1362579,37,-63.48,-63.48,0.0,138.56,1995-01-15,,P,WD
1363071,82,-10.0,-10.0,0.0,5.71,1995-07-31,23:59:59,,FP
1363090,34,141.14,141.14,0.0,147.77,1995-12-12,,M,DP
1362709,3,-230.8,-230.8,0.0,2397.49,1995-01-02,11:15:09,E,WD
1362690,64,-0.75,-0.75,0.0,351.8,1995-02-19,02:24:09,,FU
1363076,82,-103.16,-103.16,0.0,1256.36,1995-11-20,16:58:21,B,WD
1362682,3,462.06,462.06,0.0,4191.51,1995-01-14,01:34:05,A,DP
1362568,56,226.71,226.71,0.0,1688.03,1995-10-28,14:41:29,B,DP
1363011,75,-89.94,-89.94,0.0,89.93,1995-05-18,,P,WD
1363375,46,0.0,0.0,0.0,1.92,1995-02-12,18:03:30,C,IQ
1362512,40,-77.99,-77.99,0.0,2166.98,1995-03-27,,P,WD
1362824,1,628.53,628.53,0.0,1492.26,1995-01-02,,M,DP
1363095,29,-59.0,-59.0,0.0,1201.98,1995-11-13,,P,WD
1363129,47,-80.87,-80.87,0.0,1248.71,1995-09-14,,P,WD
1363483,81,-6.07,-6.07,0.0,0.96,1995-02-03,,P,WD
1362605,12,-1.02,-1.02,0.0,64.42,1995-03-24,,P,WD
1362730,41,38.38,38.38,0.0,266.15,1995-01-12,,M,DP
1362850,7,-10.0,-10.0,0.0,2652.81,1995-04-30,23:59:59,,FP
1362805,55,-126.76,-126.76,0.0,156.66,1995-02-02,,P,WD
1363483,12,-107.21,-107.21,0.0,201.3,1995-01-10,,P,WD
1362902,4,-0.15,-0.15,0.0,4.95,1995-01-04,,,FK
1362975,36,-0.15,-0.15,0.0,34.11,1995-01-25,,,FK
1363377,20,-654.24,-654.24,0.0,1026.57,1995-04-21,12:28:22,C,TR
1362991,99,-77.44,-77.44,0.0,77.44,1995-06-24,18:04:33,C,TR
1362630,68,-94.61,-94.61,0.0,117.4,1995-03-08,,P,WD
1362766,6,14.17,0.0,14.17,11351.46,1995-06-30,23:59:59,,IN
1363084,95,362.96,362.96,0.0,2228.96,1995-09-11,18:19:35,A,DP
1362708,3,-44.08,-44.08,0.0,44.08,1995-01-04,,P,WD
1362749,38,56.04,56.04,0.0,1874.87,1995-01-25,18:58:53,B,DP
1363015,77,-0.15,-0.15,0.0,75.07,1995-10-02,,,FK
1363268,38,-0.15,-0.15,0.0,12.46,1995-01-05,,,FK
1363200,68,-294.05,-294.05,0.0,278.76,1995-05-26,11:40:50,B,TR
1363003,57,-0.15,-0.15,0.0,292.09,1995-02-04,,,FK
1363158,13,2.94,0.0,2.94,2351.48,1995-04-30,23:59:59,,IN
1362973,51,-109.05,-109.05,0.0,150.94,1995-03-09,,P,WD
1363316,63,-65.52,-65.52,0.0,1486.33,1995-05-24,,P,WD
1362680,3,-39.07,-39.07,0.0,784.03,1995-01-06,,P,WD
1363334,53,-99.48,-99.48,0.0,24.13,1995-01-21,,P,WD
1363088,5,-0.15,-0.15,0.0,458.01,1995-01-06,,,FK
1363384,44,-308.95,-308.95,0.0,3235.7,1995-02-14,,P,WD
1362931,64,0.0,0.0,0.0,441.44,1995-02-24,13:51:58,K,IQ
1362489,69,-439.2,-439.2,0.0,476.81,1995-07-10,,P,WD
1362662,89,1.1,0.0,1.1,882.13,1995-05-31,23:59:59,,IN
1363284,37,-0.15,-0.15,0.0,1153.72,1995-02-19,,,FK
1363387,41,-117.15,-117.15,0.0,373.28,1995-01-30,14:53:40,A,TR
1363145,7,-149.15,-149.15,0.0,187.64,1995-01-24,,P,WD
1363282,43,0.0,0.0,0.0,474.15,1995-06-17,18:02:43,A,IQ
1362588,23,-0.15,-0.15,0.0,179.26,1995-01-23,,,FK
1363212,71,-32.94,-32.94,0.0,32.93,1995-02-21,,P,WD
1362902,64,-0.15,-0.15,0.0,720.1,1995-03-12,,,FK
1362715,40,2.1,0.0,2.1,1607.07,1995-01-31,23:59:59,,IN
1362480,71,53.51,53.51,0.0,55.26,1995-02-08,18:11:53,B,DP
1363371,48,-0.75,-0.75,0.0,514.8,1995-03-27,14:45:39,,FU
1362938,29,316.33,316.33,0.0,1617.16,1995-02-07,,M,DP
1363017,99,-37.63,-37.63,0.0,147.15,1995-03-08,,P,WD
1363268,10,128.57,128.57,0.0,449.03,1995-01-02,14:25:05,A,DP
1363284,31,1427.76,1427.76,0.0,1558.84,1995-02-16,19:22:49,B,DP
1363126,82,426.14,426.14,0.0,515.72,1995-08-08,20:07:34,A,DP
1362625,10,-9.45,-9.45,0.0,0.0,1995-02-28,23:59:59,,FM
1362633,95,-109.95,-109.95,0.0,248.3,1995-02-28,16:27:20,C,TR
1362540,47,192.43,192.43,0.0,10483.4,1995-07-09,20:40:11,A,DP
1363328,19,317.56,317.56,0.0,1219.88,1995-07-06,,M,DP
1362511,23,-0.15,-0.15,0.0,44.73,1995-01-15,,,FK
1362743,74,-26.49,-26.49,0.0,26.49,1995-06-11,13:01:31,B,TR
1362898,98,242.23,242.23,0.0,248.12,1995-12-01,,M,DP
1362735,71,-10.5,-10.5,0.0,502.44,1995-08-24,,P,WD
1362999,51,-10.0,-10.0,0.0,252.69,1995-02-28,23:59:59,,FP
1362663,23,-3.29,-3.29,0.0,23.13,1995-02-04,,P,WD
1362664,66,0.0,0.0,0.0,4920.42,1995-06-30,11:49:53,K,IQ
1363141,82,-0.15,-0.15,0.0,3.4,1995-02-25,,,FK
1363109,69,-0.15,-0.15,0.0,10.24,1995-02-14,,,FK
1363081,17,0.0,0.0,0.0,0.0,1995-08-21,18:51:54,V,IQ
1362577,9,0.0,0.0,0.0,333.22,1995-05-05,15:15:23,K,IQ
1362637,55,-106.04,-106.04,0.0,106.04,1995-07-27,15:08:24,B,WD
1363251,37,-112.92,-112.92,0.0,172.15,1995-04-03,,P,WD
1362736,13,-100.05,-100.05,0.0,2223.04,1995-04-05,,P,WD
1362708,84,0.0,0.0,0.0,407.91,1995-02-17,12:24:08,B,IQ
1362653,86,-0.15,-0.15,0.0,31.43,1995-03-08,,,FK
1362525,73,-81.66,-81.66,0.0,81.66,1995-01-25,16:19:31,V,TR
1362530,37,-373.62,-373.62,0.0,2093.42,1995-05-11,,P,WD
1363043,47,-52.92,-52.92,0.0,2697.1,1995-01-28,,P,WD
1363469,86,-10.0,-10.0,0.0,5.13,1995-11-30,23:59:59,,FP
1362586,23,-37.56,-37.56,0.0,37.55,1995-10-25,,P,WD
1363171,82,0.0,0.0,0.0,1395.18,1995-02-10,03:11:21,B,IQ
1362725,81,1090.31,1090.31,0.0,3160.3,1995-02-17,19:08:18,B,DP
1362705,3,0.0,0.0,0.0,3691.14,1995-02-18,12:31:19,A,IQ
1362918,40,-0.15,-0.15,0.0,698.48,1995-01-22,,,FK
1363196,82,288.29,288.29,0.0,327.48,1995-01-19,10:56:58,A,DP
1363314,7,-185.67,-185.67,0.0,2259.78,1995-01-04,07:20:29,E,TR
1362649,55,-47.01,-47.01,0.0,27.96,1995-03-03,22:47:24,E,WD
1362489,90,691.0,691.0,0.0,705.57,1995-08-22,02:00:27,B,DP
1363112,30,219.35,219.35,0.0,219.35,1995-03-01,19:04:04,E,DP
1362606,31,-0.75,-0.75,0.0,2059.35,1995-10-16,12:12:21,,FU
1362503,73,20.95,20.95,0.0,952.79,1995-06-30,03:18:45,A,DP
1362772,80,-44.94,-44.94,0.0,1418.95,1995-02-18,,P,WD
1363267,95,-0.15,-0.15,0.0,1341.7,1995-02-24,,,FK
1363342,22,38.72,38.72,0.0,64.74,1995-01-11,16:34:54,A,DP
1363470,69,-145.9,-145.9,0.0,1372.56,1995-04-01,02:17:09,A,TR
1362928,92,-0.75,-0.75,0.0,117.51,1995-03-01,09:46:18,,FU
1362887,72,-0.75,-0.75,0.0,705.39,1995-01-29,18:51:08,,FU
1363392,78,150.6,150.6,0.0,944.93,1995-05-07,,M,DP
1363216,82,-0.15,-0.15,0.0,402.34,1995-01-20,,,FK
1362507,33,-0.15,-0.15,0.0,131.2,1995-03-23,,,FK
1362746,49,-23.53,-23.53,0.0,23.53,1995-09-10,,P,WD
1363015,27,-10.0,-10.0,0.0,50.81,1995-04-30,23:59:59,,FP
1363168,21,-332.35,-332.35,0.0,4100.92,1995-02-03,,P,WD
